,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
6717,69.0,23.0,24.0,11.0,4.0,0.12605861306075491,0.2,4.0
6718,69.0,23.0,25.0,16.0,3.0,0.07124799938134244,0.2,4.0
6719,69.0,23.0,26.0,14.0,4.0,0.09774321822949729,0.2,4.0
6720,69.0,23.0,27.0,13.0,3.0,0.121242555234542,0.2,4.0
6721,69.0,23.0,28.0,22.0,5.0,0.10707123475112808,0.2,4.0
6722,69.0,23.0,29.0,26.0,4.0,0.09092969739008203,0.2,4.0
6723,69.0,23.0,30.0,17.0,3.0,0.03650114785864311,0.2,4.0
6724,69.0,23.0,31.0,23.0,4.0,0.13512735479334814,0.2,4.0
6725,69.0,23.0,32.0,14.0,4.0,0.1139864827798372,0.2,4.0
6726,69.0,23.0,33.0,28.0,4.0,0.12413488678189027,0.2,4.0
6727,69.0,23.0,34.0,26.0,4.0,0.12244345307853713,0.2,4.0
6728,69.0,23.0,35.0,19.0,4.0,0.17817440696151993,0.2,4.0
6729,69.0,23.0,36.0,24.0,4.0,0.10533728876446159,0.2,4.0
6730,69.0,23.0,37.0,29.0,4.0,0.11937452400636674,0.2,4.0
6731,69.0,23.0,38.0,25.0,3.0,0.14787442725325556,0.2,4.0
6732,69.0,23.0,39.0,36.0,4.0,0.17285501063285033,0.2,4.0
6733,69.0,23.0,40.0,17.0,4.0,0.15141078650143092,0.2,4.0
6734,69.0,23.0,41.0,14.0,3.0,0.07659962545277271,0.2,4.0
6735,69.0,23.0,42.0,14.0,4.0,0.10609874259990143,0.2,4.0
6736,69.0,23.0,43.0,30.0,4.0,0.12695778413423056,0.2,4.0
6737,69.0,23.0,44.0,18.0,3.0,0.1368146461134974,0.2,4.0
6738,69.0,23.0,45.0,12.0,3.0,0.14032484690990743,0.2,4.0
6739,69.0,23.0,46.0,15.0,3.0,0.1399857812248538,0.2,4.0
6740,69.0,23.0,47.0,10.0,0.0,inf,0.2,4.0
6741,69.0,23.0,48.0,11.0,3.0,0.11684591843605802,0.2,4.0
6742,69.0,23.0,49.0,16.0,4.0,0.12016504128006161,0.2,4.0
6743,69.0,23.0,50.0,28.0,4.0,0.1339782467944651,0.2,4.0
6744,69.0,23.0,51.0,12.0,3.0,0.12197201015877822,0.2,4.0
6745,69.0,23.0,52.0,5.0,2.0,0.193697314086561,0.2,4.0
6746,69.0,23.0,53.0,18.0,3.0,0.04335066074659183,0.2,4.0
6747,69.0,23.0,54.0,8.0,3.0,0.15577846303345202,0.2,4.0
6748,69.0,23.0,55.0,23.0,3.0,0.03938126012437602,0.2,4.0
6749,69.0,23.0,56.0,17.0,3.0,0.09552744730137751,0.2,4.0
6750,69.0,23.0,57.0,12.0,3.0,0.10701359232929643,0.2,4.0
6751,69.0,23.0,58.0,20.0,4.0,0.05764823039994643,0.2,4.0
6752,69.0,23.0,59.0,24.0,4.0,0.0659955970445111,0.2,4.0
6753,69.0,23.0,60.0,11.0,0.0,inf,0.2,4.0
6754,69.0,23.0,61.0,26.0,3.0,0.0821895629633469,0.2,4.0
6755,69.0,23.0,62.0,15.0,3.0,0.16566506987916538,0.2,4.0
6756,69.0,23.0,63.0,19.0,3.0,0.16107137553755765,0.2,4.0
6757,69.0,23.0,64.0,17.0,3.0,0.06322538841769061,0.2,4.0
6758,69.0,23.0,65.0,18.0,3.0,0.09092329896089521,0.2,4.0
6759,69.0,23.0,66.0,18.0,3.0,0.11695275277142235,0.2,4.0
6760,69.0,23.0,67.0,24.0,4.0,0.1426670638014794,0.2,4.0
6761,69.0,23.0,68.0,17.0,4.0,0.10119367398908738,0.2,4.0
6762,69.0,23.0,69.0,20.0,4.0,0.11542603480573206,0.2,4.0
6763,69.0,23.0,70.0,15.0,9.0,0.12451860454062336,0.2,4.0
6764,69.0,23.0,71.0,20.0,4.0,0.08823079248007101,0.2,4.0
6765,69.0,23.0,72.0,22.0,3.0,0.04630772691143764,0.2,4.0
6766,69.0,23.0,73.0,18.0,4.0,0.10513071650182662,0.2,4.0
6767,69.0,23.0,74.0,14.0,4.0,0.06369961280603696,0.2,4.0
6768,69.0,23.0,75.0,12.0,3.0,0.0669203911222049,0.2,4.0
6769,69.0,23.0,76.0,15.0,3.0,0.09722827729930664,0.2,4.0
6770,69.0,23.0,77.0,20.0,3.0,0.12117961617695938,0.2,4.0
6771,69.0,23.0,78.0,17.0,3.0,0.03134700313180479,0.2,4.0
6772,69.0,23.0,79.0,18.0,3.0,0.10242576073099209,0.2,4.0
6773,69.0,23.0,80.0,9.0,3.0,0.12118571262021084,0.2,4.0
6774,69.0,23.0,81.0,16.0,3.0,0.15465441039802785,0.2,4.0
6775,69.0,23.0,82.0,20.0,4.0,0.11260655336695344,0.2,4.0
6776,69.0,23.0,83.0,17.0,3.0,0.13325951500434458,0.2,4.0
6777,69.0,23.0,84.0,12.0,3.0,0.05653619322570912,0.2,4.0
6778,69.0,23.0,85.0,18.0,0.0,inf,0.2,4.0
6779,69.0,23.0,86.0,19.0,3.0,0.10330947406886683,0.2,4.0
6780,69.0,23.0,87.0,16.0,3.0,0.053923812691701746,0.2,4.0
6781,69.0,23.0,88.0,17.0,3.0,0.06752406503066921,0.2,4.0
6782,69.0,23.0,89.0,22.0,3.0,0.03342540562278041,0.2,4.0
6783,69.0,23.0,90.0,10.0,2.0,0.17306052202335476,0.2,4.0
6784,69.0,23.0,91.0,20.0,3.0,0.0773056839260955,0.2,4.0
6785,69.0,23.0,92.0,13.0,3.0,0.09864795300684176,0.2,4.0
6786,69.0,23.0,93.0,23.0,3.0,0.07483695508583081,0.2,4.0
6787,69.0,23.0,94.0,23.0,3.0,0.11402641861907753,0.2,4.0
6788,69.0,23.0,95.0,11.0,3.0,0.08267391162974644,0.2,4.0
6789,69.0,23.0,96.0,21.0,4.0,0.06374884394005556,0.2,4.0
6790,70.0,21.0,0.0,31.0,4.0,0.16585967097730323,0.2,4.0
6791,70.0,21.0,1.0,13.0,3.0,0.048397780826610164,0.2,4.0
6792,70.0,21.0,2.0,16.0,0.0,inf,0.2,4.0
6793,70.0,21.0,3.0,13.0,3.0,0.0818026281560964,0.2,4.0
6794,70.0,21.0,4.0,18.0,4.0,0.11145507427038968,0.2,4.0
6795,70.0,21.0,5.0,30.0,4.0,0.1058170076753321,0.2,4.0
6796,70.0,21.0,6.0,31.0,4.0,0.0470255221574267,0.2,4.0
6797,70.0,21.0,7.0,23.0,4.0,0.09171944542947537,0.2,4.0
6798,70.0,21.0,8.0,24.0,3.0,0.05369754306794187,0.2,4.0
6799,70.0,21.0,9.0,16.0,4.0,0.07010720624858967,0.2,4.0
6800,70.0,21.0,10.0,14.0,3.0,0.04721164332296796,0.2,4.0
6801,70.0,21.0,11.0,13.0,3.0,0.023636727307887434,0.2,4.0
6802,70.0,21.0,12.0,18.0,3.0,0.047743878358636346,0.2,4.0
6803,70.0,21.0,13.0,16.0,4.0,0.21387417118432422,0.2,4.0
6804,70.0,21.0,14.0,25.0,3.0,0.06124802148635958,0.2,4.0
6805,70.0,21.0,15.0,12.0,3.0,0.13567713788195032,0.2,4.0
6806,70.0,21.0,16.0,16.0,3.0,0.10334296570790961,0.2,4.0
6807,70.0,21.0,17.0,12.0,3.0,0.08481884312516129,0.2,4.0
6808,70.0,21.0,18.0,23.0,3.0,0.14257560039404688,0.2,4.0
6809,70.0,21.0,19.0,17.0,3.0,0.04222114266954322,0.2,4.0
6810,70.0,21.0,20.0,25.0,4.0,0.1739255068433455,0.2,4.0
6811,70.0,21.0,21.0,27.0,4.0,0.10054249462585488,0.2,4.0
6812,70.0,21.0,22.0,21.0,3.0,0.08732828758667156,0.2,4.0
6813,70.0,21.0,23.0,12.0,3.0,0.10152795194078278,0.2,4.0
6814,70.0,21.0,24.0,11.0,3.0,0.15493964608516356,0.2,4.0
6815,70.0,21.0,25.0,16.0,2.0,0.2372356419804148,0.2,4.0
6816,70.0,21.0,26.0,14.0,4.0,0.09552338848899139,0.2,4.0
6817,70.0,21.0,27.0,13.0,3.0,0.07115319452424525,0.2,4.0
6818,70.0,21.0,28.0,22.0,4.0,0.13556250076734266,0.2,4.0
6819,70.0,21.0,29.0,26.0,3.0,0.06251746912797652,0.2,4.0
6820,70.0,21.0,30.0,17.0,4.0,0.11637251676590608,0.2,4.0
6821,70.0,21.0,31.0,23.0,4.0,0.1370871469794049,0.2,4.0
6822,70.0,21.0,32.0,14.0,4.0,0.14447231641386277,0.2,4.0
6823,70.0,21.0,33.0,28.0,4.0,0.08288787937138703,0.2,4.0
6824,70.0,21.0,34.0,26.0,3.0,0.10683929779612444,0.2,4.0
6825,70.0,21.0,35.0,19.0,4.0,0.15493692899546374,0.2,4.0
6826,70.0,21.0,36.0,24.0,3.0,0.08294751202542057,0.2,4.0
6827,70.0,21.0,37.0,29.0,4.0,0.09228601678166565,0.2,4.0
6828,70.0,21.0,38.0,25.0,3.0,0.05491360602109788,0.2,4.0
6829,70.0,21.0,39.0,36.0,4.0,0.11212260324429543,0.2,4.0
6830,70.0,21.0,40.0,17.0,3.0,0.019781722908144964,0.2,4.0
6831,70.0,21.0,41.0,14.0,3.0,0.05283954073254808,0.2,4.0
6832,70.0,21.0,42.0,14.0,3.0,0.05980522593662871,0.2,4.0
6833,70.0,21.0,43.0,30.0,3.0,0.11987700341629903,0.2,4.0
6834,70.0,21.0,44.0,18.0,4.0,0.09928334020335348,0.2,4.0
6835,70.0,21.0,45.0,12.0,3.0,0.15615824503154543,0.2,4.0
6836,70.0,21.0,46.0,15.0,3.0,0.053720663398404506,0.2,4.0
6837,70.0,21.0,47.0,10.0,0.0,inf,0.2,4.0
6838,70.0,21.0,48.0,11.0,3.0,0.1565160656504945,0.2,4.0
6839,70.0,21.0,49.0,16.0,3.0,0.14987815974811708,0.2,4.0
6840,70.0,21.0,50.0,28.0,3.0,0.11656518953484626,0.2,4.0
6841,70.0,21.0,51.0,12.0,3.0,0.14000394453326037,0.2,4.0
6842,70.0,21.0,52.0,5.0,2.0,0.17512699045725044,0.2,4.0
6843,70.0,21.0,53.0,18.0,3.0,0.11694239369962993,0.2,4.0
6844,70.0,21.0,54.0,8.0,3.0,0.061395801040837465,0.2,4.0
6845,70.0,21.0,55.0,23.0,4.0,0.11929086604209702,0.2,4.0
6846,70.0,21.0,56.0,17.0,3.0,0.06835182301005999,0.2,4.0
6847,70.0,21.0,57.0,12.0,3.0,0.03186389733616793,0.2,4.0
6848,70.0,21.0,58.0,20.0,3.0,0.1287585907212348,0.2,4.0
6849,70.0,21.0,59.0,24.0,4.0,0.09852960433763641,0.2,4.0
6850,70.0,21.0,60.0,11.0,0.0,inf,0.2,4.0
6851,70.0,21.0,61.0,26.0,4.0,0.16628780813432592,0.2,4.0
6852,70.0,21.0,62.0,15.0,3.0,0.08432297035850857,0.2,4.0
6853,70.0,21.0,63.0,19.0,3.0,0.16815882295144474,0.2,4.0
6854,70.0,21.0,64.0,17.0,3.0,0.11197030225222342,0.2,4.0
6855,70.0,21.0,65.0,18.0,3.0,0.13286774837887602,0.2,4.0
6856,70.0,21.0,66.0,18.0,3.0,0.09709050149179768,0.2,4.0
6857,70.0,21.0,67.0,24.0,4.0,0.07893066967415019,0.2,4.0
6858,70.0,21.0,68.0,17.0,3.0,0.03277798344023387,0.2,4.0
6859,70.0,21.0,69.0,20.0,3.0,0.09123764452380263,0.2,4.0
6860,70.0,21.0,70.0,15.0,3.0,0.10474289422748441,0.2,4.0
6861,70.0,21.0,71.0,20.0,3.0,0.07792094061164474,0.2,4.0
6862,70.0,21.0,72.0,22.0,4.0,0.12276116900592732,0.2,4.0
6863,70.0,21.0,73.0,18.0,4.0,0.05499450533904016,0.2,4.0
6864,70.0,21.0,74.0,14.0,4.0,0.10637895152143352,0.2,4.0
6865,70.0,21.0,75.0,12.0,3.0,0.11457902832304317,0.2,4.0
6866,70.0,21.0,76.0,15.0,3.0,0.16850494822684617,0.2,4.0
6867,70.0,21.0,77.0,20.0,3.0,0.05704218196699441,0.2,4.0
6868,70.0,21.0,78.0,17.0,3.0,0.06466694240743637,0.2,4.0
6869,70.0,21.0,79.0,18.0,3.0,0.07732423890090538,0.2,4.0
6870,70.0,21.0,80.0,9.0,3.0,0.1604669567369077,0.2,4.0
6871,70.0,21.0,81.0,16.0,3.0,0.17480410298468754,0.2,4.0
6872,70.0,21.0,82.0,20.0,3.0,0.08662099233430877,0.2,4.0
6873,70.0,21.0,83.0,17.0,3.0,0.11105359850617483,0.2,4.0
6874,70.0,21.0,84.0,12.0,3.0,0.11755578672961692,0.2,4.0
6875,70.0,21.0,85.0,18.0,0.0,inf,0.2,4.0
6876,70.0,21.0,86.0,19.0,3.0,0.10570403841613894,0.2,4.0
6877,70.0,21.0,87.0,16.0,3.0,0.12480917383629717,0.2,4.0
6878,70.0,21.0,88.0,17.0,3.0,0.051108916167088306,0.2,4.0
6879,70.0,21.0,89.0,22.0,3.0,0.1382394005036498,0.2,4.0
6880,70.0,21.0,90.0,10.0,3.0,0.08730574917010565,0.2,4.0
6881,70.0,21.0,91.0,20.0,3.0,0.10671143889684323,0.2,4.0
6882,70.0,21.0,92.0,13.0,3.0,0.09994974901104865,0.2,4.0
6883,70.0,21.0,93.0,23.0,3.0,0.11804046647673143,0.2,4.0
6884,70.0,21.0,94.0,23.0,4.0,0.0821821557132149,0.2,4.0
6885,70.0,21.0,95.0,11.0,2.0,0.1382204866628965,0.2,4.0
6886,70.0,21.0,96.0,21.0,4.0,0.10856084007783161,0.2,4.0
6887,71.0,19.0,0.0,31.0,3.0,0.14822806033186964,0.2,4.0
6888,71.0,19.0,1.0,13.0,3.0,0.06449396228681858,0.2,4.0
6889,71.0,19.0,2.0,16.0,0.0,inf,0.2,4.0
6890,71.0,19.0,3.0,13.0,3.0,0.04143214271242755,0.2,4.0
6891,71.0,19.0,4.0,18.0,3.0,0.03152939377397708,0.2,4.0
6892,71.0,19.0,5.0,30.0,3.0,0.10023948819353261,0.2,4.0
6893,71.0,19.0,6.0,31.0,3.0,0.06753603274230593,0.2,4.0
6894,71.0,19.0,7.0,23.0,4.0,0.11940830878062683,0.2,4.0
6895,71.0,19.0,8.0,24.0,3.0,0.04209691655449153,0.2,4.0
6896,71.0,19.0,9.0,16.0,3.0,0.07948125195536938,0.2,4.0
6897,71.0,19.0,10.0,14.0,3.0,0.07425177130006848,0.2,4.0
6898,71.0,19.0,11.0,13.0,3.0,0.13705008024625934,0.2,4.0
6899,71.0,19.0,12.0,18.0,3.0,0.08939533733118842,0.2,4.0
6900,71.0,19.0,13.0,16.0,4.0,0.07823963692533215,0.2,4.0
6901,71.0,19.0,14.0,25.0,3.0,0.11213183188218374,0.2,4.0
6902,71.0,19.0,15.0,12.0,2.0,0.10216837155674885,0.2,4.0
6903,71.0,19.0,16.0,16.0,3.0,0.10835239716650424,0.2,4.0
6904,71.0,19.0,17.0,12.0,3.0,0.1405134590751468,0.2,4.0
6905,71.0,19.0,18.0,23.0,4.0,0.11614568689175286,0.2,4.0
6906,71.0,19.0,19.0,17.0,3.0,0.05794707232048844,0.2,4.0
6907,71.0,19.0,20.0,25.0,3.0,0.11896114373995147,0.2,4.0
6908,71.0,19.0,21.0,27.0,5.0,0.08037602889456877,0.2,4.0
6909,71.0,19.0,22.0,21.0,4.0,0.1474754824869514,0.2,4.0
6910,71.0,19.0,23.0,12.0,4.0,0.09276395968213925,0.2,4.0
6911,71.0,19.0,24.0,11.0,3.0,0.06943987542891379,0.2,4.0
6912,71.0,19.0,25.0,16.0,3.0,0.08686381790539224,0.2,4.0
6913,71.0,19.0,26.0,14.0,3.0,0.040016088455362524,0.2,4.0
6914,71.0,19.0,27.0,13.0,3.0,0.07208111083788601,0.2,4.0
6915,71.0,19.0,28.0,22.0,4.0,0.11624170268280631,0.2,4.0
6916,71.0,19.0,29.0,26.0,4.0,0.10758687529898112,0.2,4.0
6917,71.0,19.0,30.0,17.0,3.0,0.08241703962402201,0.2,4.0
6918,71.0,19.0,31.0,23.0,4.0,0.10838995507163772,0.2,4.0
6919,71.0,19.0,32.0,14.0,4.0,0.0505112300162781,0.2,4.0
6920,71.0,19.0,33.0,28.0,3.0,0.02930289295074216,0.2,4.0
6921,71.0,19.0,34.0,26.0,3.0,0.025073229457737895,0.2,4.0
6922,71.0,19.0,35.0,19.0,3.0,0.12061300051075538,0.2,4.0
6923,71.0,19.0,36.0,24.0,3.0,0.07193945071058505,0.2,4.0
6924,71.0,19.0,37.0,29.0,3.0,0.04273215320252066,0.2,4.0
6925,71.0,19.0,38.0,25.0,3.0,0.09523436043339513,0.2,4.0
6926,71.0,19.0,39.0,36.0,3.0,0.12715140331425184,0.2,4.0
6927,71.0,19.0,40.0,17.0,3.0,0.036358462659662624,0.2,4.0
6928,71.0,19.0,41.0,14.0,4.0,0.14286801698938784,0.2,4.0
6929,71.0,19.0,42.0,14.0,3.0,0.1275953735236648,0.2,4.0
6930,71.0,19.0,43.0,30.0,3.0,0.1228512437699592,0.2,4.0
6931,71.0,19.0,44.0,18.0,3.0,0.1272362882645866,0.2,4.0
6932,71.0,19.0,45.0,12.0,3.0,0.05935540458736587,0.2,4.0
6933,71.0,19.0,46.0,15.0,3.0,0.08659074048362315,0.2,4.0
6934,71.0,19.0,47.0,10.0,0.0,inf,0.2,4.0
6935,71.0,19.0,48.0,11.0,3.0,0.1102886101305374,0.2,4.0
6936,71.0,19.0,49.0,16.0,3.0,0.034099783824588434,0.2,4.0
6937,71.0,19.0,50.0,28.0,4.0,0.10258928843432139,0.2,4.0
6938,71.0,19.0,51.0,12.0,3.0,0.12297115120927993,0.2,4.0
6939,71.0,19.0,52.0,5.0,2.0,0.2709134240700646,0.2,4.0
6940,71.0,19.0,53.0,18.0,3.0,0.0875754325266924,0.2,4.0
6941,71.0,19.0,54.0,8.0,3.0,0.14403274376585812,0.2,4.0
6942,71.0,19.0,55.0,23.0,3.0,0.08642988328998166,0.2,4.0
6943,71.0,19.0,56.0,17.0,4.0,0.08438031607548768,0.2,4.0
6944,71.0,19.0,57.0,12.0,3.0,0.14980022643299953,0.2,4.0
6945,71.0,19.0,58.0,20.0,3.0,0.03583696425066327,0.2,4.0
6946,71.0,19.0,59.0,24.0,4.0,0.13644103809780603,0.2,4.0
6947,71.0,19.0,60.0,11.0,0.0,inf,0.2,4.0
6948,71.0,19.0,61.0,26.0,3.0,0.09048331816718315,0.2,4.0
6949,71.0,19.0,62.0,15.0,3.0,0.19884115498696167,0.2,4.0
6950,71.0,19.0,63.0,19.0,4.0,0.10291812933485334,0.2,4.0
6951,71.0,19.0,64.0,17.0,3.0,0.021290333828913332,0.2,4.0
6952,71.0,19.0,65.0,18.0,3.0,0.13382566166312077,0.2,4.0
6953,71.0,19.0,66.0,18.0,3.0,0.08754884124673562,0.2,4.0
6954,71.0,19.0,67.0,24.0,3.0,0.11818164251962553,0.2,4.0
6955,71.0,19.0,68.0,17.0,3.0,0.12715733570711393,0.2,4.0
6956,71.0,19.0,69.0,20.0,3.0,0.09002519631404077,0.2,4.0
6957,71.0,19.0,70.0,15.0,3.0,0.11721112956526171,0.2,4.0
6958,71.0,19.0,71.0,20.0,3.0,0.07212063635063505,0.2,4.0
6959,71.0,19.0,72.0,22.0,6.0,0.17089621151591114,0.2,4.0
6960,71.0,19.0,73.0,18.0,4.0,0.09370527437772669,0.2,4.0
6961,71.0,19.0,74.0,14.0,3.0,0.05459252697808167,0.2,4.0
6962,71.0,19.0,75.0,12.0,3.0,0.11810449852362874,0.2,4.0
6963,71.0,19.0,76.0,15.0,3.0,0.17884656354928924,0.2,4.0
6964,71.0,19.0,77.0,20.0,3.0,0.11340148926234793,0.2,4.0
6965,71.0,19.0,78.0,17.0,3.0,0.13022367636682228,0.2,4.0
6966,71.0,19.0,79.0,18.0,3.0,0.12548720660832174,0.2,4.0
6967,71.0,19.0,80.0,9.0,3.0,0.04209959999370972,0.2,4.0
6968,71.0,19.0,81.0,16.0,3.0,0.08403157300589831,0.2,4.0
6969,71.0,19.0,82.0,20.0,3.0,0.08255031809707362,0.2,4.0
6970,71.0,19.0,83.0,17.0,3.0,0.13469200941880807,0.2,4.0
6971,71.0,19.0,84.0,12.0,3.0,0.029407179879093713,0.2,4.0
6972,71.0,19.0,85.0,18.0,0.0,inf,0.2,4.0
6973,71.0,19.0,86.0,19.0,3.0,0.05198181493714974,0.2,4.0
6974,71.0,19.0,87.0,16.0,3.0,0.06833149987688834,0.2,4.0
6975,71.0,19.0,88.0,17.0,3.0,0.05227725813520824,0.2,4.0
6976,71.0,19.0,89.0,22.0,3.0,0.12341932396445165,0.2,4.0
6977,71.0,19.0,90.0,10.0,3.0,0.09133893304955963,0.2,4.0
6978,71.0,19.0,91.0,20.0,3.0,0.047084982648873265,0.2,4.0
6979,71.0,19.0,92.0,13.0,2.0,0.02658500938780417,0.2,4.0
6980,71.0,19.0,93.0,23.0,4.0,0.10681056915716221,0.2,4.0
6981,71.0,19.0,94.0,23.0,3.0,0.09348456459528591,0.2,4.0
6982,71.0,19.0,95.0,11.0,3.0,0.10772831944722625,0.2,4.0
6983,71.0,19.0,96.0,21.0,4.0,0.12620179460727726,0.2,4.0
6984,72.0,14.0,0.0,31.0,2.0,0.06473819788540419,0.2,4.0
6985,72.0,14.0,1.0,13.0,2.0,0.01774626884607078,0.2,4.0
6986,72.0,14.0,2.0,16.0,0.0,inf,0.2,4.0
6987,72.0,14.0,3.0,13.0,2.0,0.0766356171134267,0.2,4.0
6988,72.0,14.0,4.0,18.0,0.0,inf,0.2,4.0
6989,72.0,14.0,5.0,30.0,2.0,0.07053233333427178,0.2,4.0
6990,72.0,14.0,6.0,31.0,2.0,0.02516566543125398,0.2,4.0
6991,72.0,14.0,7.0,23.0,2.0,0.05694557333222944,0.2,4.0
6992,72.0,14.0,8.0,24.0,2.0,0.061826823656204954,0.2,4.0
6993,72.0,14.0,9.0,16.0,2.0,0.07723490567965152,0.2,4.0
6994,72.0,14.0,10.0,14.0,0.0,inf,0.2,4.0
6995,72.0,14.0,11.0,13.0,2.0,0.07888032805703388,0.2,4.0
6996,72.0,14.0,12.0,18.0,2.0,0.0064953671989436135,0.2,4.0
6997,72.0,14.0,13.0,16.0,2.0,0.06217867754098,0.2,4.0
6998,72.0,14.0,14.0,25.0,2.0,0.04296528179909209,0.2,4.0
6999,72.0,14.0,15.0,12.0,3.0,0.06083996257185504,0.2,4.0
7000,72.0,14.0,16.0,16.0,2.0,0.08301220875789234,0.2,4.0
7001,72.0,14.0,17.0,12.0,2.0,0.005691735344388993,0.2,4.0
7002,72.0,14.0,18.0,23.0,0.0,inf,0.2,4.0
7003,72.0,14.0,19.0,17.0,2.0,0.0003171239579586871,0.2,4.0
7004,72.0,14.0,20.0,25.0,2.0,0.04950414805068154,0.2,4.0
7005,72.0,14.0,21.0,27.0,2.0,0.03107677533071118,0.2,4.0
7006,72.0,14.0,22.0,21.0,2.0,0.038889082668188635,0.2,4.0
7007,72.0,14.0,23.0,12.0,2.0,0.003567267905810745,0.2,4.0
7008,72.0,14.0,24.0,11.0,2.0,0.01602209291525236,0.2,4.0
7009,72.0,14.0,25.0,16.0,0.0,inf,0.2,4.0
7010,72.0,14.0,26.0,14.0,0.0,inf,0.2,4.0
7011,72.0,14.0,27.0,13.0,2.0,0.06403180553069565,0.2,4.0
7012,72.0,14.0,28.0,22.0,2.0,0.07152279886240559,0.2,4.0
7013,72.0,14.0,29.0,26.0,2.0,0.06390246419667944,0.2,4.0
7014,72.0,14.0,30.0,17.0,2.0,0.0449202764548694,0.2,4.0
7015,72.0,14.0,31.0,23.0,2.0,0.030057099897276007,0.2,4.0
7016,72.0,14.0,32.0,14.0,2.0,0.07451688358797348,0.2,4.0
7017,72.0,14.0,33.0,28.0,2.0,0.05318401466353806,0.2,4.0
7018,72.0,14.0,34.0,26.0,2.0,0.03244290331731303,0.2,4.0
7019,72.0,14.0,35.0,19.0,2.0,0.05921844373183616,0.2,4.0
7020,72.0,14.0,36.0,24.0,2.0,0.05524649175989588,0.2,4.0
7021,72.0,14.0,37.0,29.0,2.0,0.0730957144311073,0.2,4.0
7022,72.0,14.0,38.0,25.0,2.0,0.04150581781423868,0.2,4.0
7023,72.0,14.0,39.0,36.0,2.0,0.02634199290086464,0.2,4.0
7024,72.0,14.0,40.0,17.0,0.0,inf,0.2,4.0
7025,72.0,14.0,41.0,14.0,2.0,0.032140092973639844,0.2,4.0
7026,72.0,14.0,42.0,14.0,2.0,0.04754348797067065,0.2,4.0
7027,72.0,14.0,43.0,30.0,0.0,inf,0.2,4.0
7028,72.0,14.0,44.0,18.0,0.0,inf,0.2,4.0
7029,72.0,14.0,45.0,12.0,0.0,inf,0.2,4.0
7030,72.0,14.0,46.0,15.0,2.0,0.03852151819477512,0.2,4.0
7031,72.0,14.0,47.0,10.0,0.0,inf,0.2,4.0
7032,72.0,14.0,48.0,11.0,2.0,0.06905188841774457,0.2,4.0
7033,72.0,14.0,49.0,16.0,2.0,0.07747620981058168,0.2,4.0
7034,72.0,14.0,50.0,28.0,2.0,0.04713847758830059,0.2,4.0
7035,72.0,14.0,51.0,12.0,2.0,0.052727054965956865,0.2,4.0
7036,72.0,14.0,52.0,5.0,2.0,0.005684590107598808,0.2,4.0
7037,72.0,14.0,53.0,18.0,2.0,0.009238598529441255,0.2,4.0
7038,72.0,14.0,54.0,8.0,2.0,0.05428485451032811,0.2,4.0
7039,72.0,14.0,55.0,23.0,2.0,0.04325158377539018,0.2,4.0
7040,72.0,14.0,56.0,17.0,2.0,0.022594607710500758,0.2,4.0
7041,72.0,14.0,57.0,12.0,2.0,0.024715241442503033,0.2,4.0
7042,72.0,14.0,58.0,20.0,2.0,0.023774004937876736,0.2,4.0
7043,72.0,14.0,59.0,24.0,0.0,inf,0.2,4.0
7044,72.0,14.0,60.0,11.0,0.0,inf,0.2,4.0
7045,72.0,14.0,61.0,26.0,2.0,0.03624943828609872,0.2,4.0
7046,72.0,14.0,62.0,15.0,2.0,0.07663157913639124,0.2,4.0
7047,72.0,14.0,63.0,19.0,2.0,0.0018684059932396746,0.2,4.0
7048,72.0,14.0,64.0,17.0,2.0,0.024554234486621695,0.2,4.0
7049,72.0,14.0,65.0,18.0,2.0,0.04734174065804128,0.2,4.0
7050,72.0,14.0,66.0,18.0,2.0,0.04084431493802132,0.2,4.0
7051,72.0,14.0,67.0,24.0,0.0,inf,0.2,4.0
7052,72.0,14.0,68.0,17.0,2.0,0.004122206792418093,0.2,4.0
7053,72.0,14.0,69.0,20.0,0.0,inf,0.2,4.0
7054,72.0,14.0,70.0,15.0,2.0,0.08177547793269246,0.2,4.0
7055,72.0,14.0,71.0,20.0,0.0,inf,0.2,4.0
7056,72.0,14.0,72.0,22.0,2.0,0.01051361247968119,0.2,4.0
7057,72.0,14.0,73.0,18.0,2.0,0.0290104381592593,0.2,4.0
7058,72.0,14.0,74.0,14.0,2.0,0.032287681097005194,0.2,4.0
7059,72.0,14.0,75.0,12.0,0.0,inf,0.2,4.0
7060,72.0,14.0,76.0,15.0,0.0,inf,0.2,4.0
7061,72.0,14.0,77.0,20.0,2.0,0.07918027469114519,0.2,4.0
7062,72.0,14.0,78.0,17.0,2.0,0.006241807428353452,0.2,4.0
7063,72.0,14.0,79.0,18.0,2.0,0.08084680488075158,0.2,4.0
7064,72.0,14.0,80.0,9.0,0.0,inf,0.2,4.0
7065,72.0,14.0,81.0,16.0,2.0,0.03678949641357984,0.2,4.0
7066,72.0,14.0,82.0,20.0,2.0,0.05172176457659744,0.2,4.0
7067,72.0,14.0,83.0,17.0,2.0,0.017364773480068263,0.2,4.0
7068,72.0,14.0,84.0,12.0,2.0,0.06524457948341233,0.2,4.0
7069,72.0,14.0,85.0,18.0,0.0,inf,0.2,4.0
