,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
8470,87.0,19.0,31.0,23.0,0.0,inf,0.5,4.0
8471,87.0,19.0,32.0,14.0,0.0,inf,0.5,4.0
8472,87.0,19.0,33.0,28.0,0.0,inf,0.5,4.0
8473,87.0,19.0,34.0,26.0,0.0,inf,0.5,4.0
8474,87.0,19.0,35.0,19.0,0.0,inf,0.5,4.0
8475,87.0,19.0,36.0,24.0,0.0,inf,0.5,4.0
8476,87.0,19.0,37.0,29.0,0.0,inf,0.5,4.0
8477,87.0,19.0,38.0,25.0,0.0,inf,0.5,4.0
8478,87.0,19.0,39.0,36.0,0.0,inf,0.5,4.0
8479,87.0,19.0,40.0,17.0,0.0,inf,0.5,4.0
8480,87.0,19.0,41.0,14.0,0.0,inf,0.5,4.0
8481,87.0,19.0,42.0,14.0,0.0,inf,0.5,4.0
8482,87.0,19.0,43.0,30.0,0.0,inf,0.5,4.0
8483,87.0,19.0,44.0,18.0,0.0,inf,0.5,4.0
8484,87.0,19.0,45.0,12.0,0.0,inf,0.5,4.0
8485,87.0,19.0,46.0,15.0,0.0,inf,0.5,4.0
8486,87.0,19.0,47.0,10.0,5.0,0.008447134973618303,0.5,4.0
8487,87.0,19.0,48.0,11.0,0.0,inf,0.5,4.0
8488,87.0,19.0,49.0,16.0,0.0,inf,0.5,4.0
8489,87.0,19.0,50.0,28.0,0.0,inf,0.5,4.0
8490,87.0,19.0,51.0,12.0,0.0,inf,0.5,4.0
8491,87.0,19.0,52.0,5.0,0.0,inf,0.5,4.0
8492,87.0,19.0,53.0,18.0,0.0,inf,0.5,4.0
8493,87.0,19.0,54.0,8.0,0.0,inf,0.5,4.0
8494,87.0,19.0,55.0,23.0,0.0,inf,0.5,4.0
8495,87.0,19.0,56.0,17.0,0.0,inf,0.5,4.0
8496,87.0,19.0,57.0,12.0,0.0,inf,0.5,4.0
8497,87.0,19.0,58.0,20.0,0.0,inf,0.5,4.0
8498,87.0,19.0,59.0,24.0,0.0,inf,0.5,4.0
8499,87.0,19.0,60.0,11.0,4.0,0.005364065737466801,0.5,4.0
8500,87.0,19.0,61.0,26.0,0.0,inf,0.5,4.0
8501,87.0,19.0,62.0,15.0,0.0,inf,0.5,4.0
8502,87.0,19.0,63.0,19.0,0.0,inf,0.5,4.0
8503,87.0,19.0,64.0,17.0,0.0,inf,0.5,4.0
8504,87.0,19.0,65.0,18.0,0.0,inf,0.5,4.0
8505,87.0,19.0,66.0,18.0,0.0,inf,0.5,4.0
8506,87.0,19.0,67.0,24.0,0.0,inf,0.5,4.0
8507,87.0,19.0,68.0,17.0,0.0,inf,0.5,4.0
8508,87.0,19.0,69.0,20.0,0.0,inf,0.5,4.0
8509,87.0,19.0,70.0,15.0,0.0,inf,0.5,4.0
8510,87.0,19.0,71.0,20.0,0.0,inf,0.5,4.0
8511,87.0,19.0,72.0,22.0,0.0,inf,0.5,4.0
8512,87.0,19.0,73.0,18.0,0.0,inf,0.5,4.0
8513,87.0,19.0,74.0,14.0,0.0,inf,0.5,4.0
8514,87.0,19.0,75.0,12.0,0.0,inf,0.5,4.0
8515,87.0,19.0,76.0,15.0,0.0,inf,0.5,4.0
8516,87.0,19.0,77.0,20.0,0.0,inf,0.5,4.0
8517,87.0,19.0,78.0,17.0,0.0,inf,0.5,4.0
8518,87.0,19.0,79.0,18.0,0.0,inf,0.5,4.0
8519,87.0,19.0,80.0,9.0,0.0,inf,0.5,4.0
8520,87.0,19.0,81.0,16.0,0.0,inf,0.5,4.0
8521,87.0,19.0,82.0,20.0,0.0,inf,0.5,4.0
8522,87.0,19.0,83.0,17.0,0.0,inf,0.5,4.0
8523,87.0,19.0,84.0,12.0,0.0,inf,0.5,4.0
8524,87.0,19.0,85.0,18.0,3.0,0.004049528908512692,0.5,4.0
8525,87.0,19.0,86.0,19.0,0.0,inf,0.5,4.0
8526,87.0,19.0,87.0,16.0,0.0,inf,0.5,4.0
8527,87.0,19.0,88.0,17.0,0.0,inf,0.5,4.0
8528,87.0,19.0,89.0,22.0,0.0,inf,0.5,4.0
8529,87.0,19.0,90.0,10.0,0.0,inf,0.5,4.0
8530,87.0,19.0,91.0,20.0,0.0,inf,0.5,4.0
8531,87.0,19.0,92.0,13.0,0.0,inf,0.5,4.0
8532,87.0,19.0,93.0,23.0,0.0,inf,0.5,4.0
8533,87.0,19.0,94.0,23.0,0.0,inf,0.5,4.0
8534,87.0,19.0,95.0,11.0,0.0,inf,0.5,4.0
8535,87.0,19.0,96.0,21.0,0.0,inf,0.5,4.0
8536,88.0,24.0,0.0,31.0,7.0,0.3545666403371562,0.5,4.0
8537,88.0,24.0,1.0,13.0,5.0,0.18247894322679684,0.5,4.0
8538,88.0,24.0,2.0,16.0,0.0,inf,0.5,4.0
8539,88.0,24.0,3.0,13.0,6.0,0.264867951094421,0.5,4.0
8540,88.0,24.0,4.0,18.0,7.0,0.3725045572052866,0.5,4.0
8541,88.0,24.0,5.0,30.0,8.0,0.3164183535434172,0.5,4.0
8542,88.0,24.0,6.0,31.0,6.0,0.28930490504909423,0.5,4.0
8543,88.0,24.0,7.0,23.0,7.0,0.2765380185852776,0.5,4.0
8544,88.0,24.0,8.0,24.0,5.0,0.22759818418008443,0.5,4.0
8545,88.0,24.0,9.0,16.0,6.0,0.31067058510628726,0.5,4.0
8546,88.0,24.0,10.0,14.0,6.0,0.3355765651239246,0.5,4.0
8547,88.0,24.0,11.0,13.0,4.0,0.10745235352395141,0.5,4.0
8548,88.0,24.0,12.0,18.0,6.0,0.3337826200494957,0.5,4.0
8549,88.0,24.0,13.0,16.0,6.0,0.3990118953317719,0.5,4.0
8550,88.0,24.0,14.0,25.0,7.0,0.24000067289129212,0.5,4.0
8551,88.0,24.0,15.0,12.0,5.0,0.30348585415155954,0.5,4.0
8552,88.0,24.0,16.0,16.0,7.0,0.2951969775040991,0.5,4.0
8553,88.0,24.0,17.0,12.0,6.0,0.29172390548668015,0.5,4.0
8554,88.0,24.0,18.0,23.0,7.0,0.3187270090317479,0.5,4.0
8555,88.0,24.0,19.0,17.0,6.0,0.29145587164047154,0.5,4.0
8556,88.0,24.0,20.0,25.0,6.0,0.3116045424220135,0.5,4.0
8557,88.0,24.0,21.0,27.0,8.0,0.30130149410600066,0.5,4.0
8558,88.0,24.0,22.0,21.0,5.0,0.2219755139264939,0.5,4.0
8559,88.0,24.0,23.0,12.0,5.0,0.27733665226739457,0.5,4.0
8560,88.0,24.0,24.0,11.0,5.0,0.21303401462993024,0.5,4.0
8561,88.0,24.0,25.0,16.0,4.0,0.12066803467878708,0.5,4.0
8562,88.0,24.0,26.0,14.0,4.0,0.29149993750160746,0.5,4.0
8563,88.0,24.0,27.0,13.0,5.0,0.3349804924166401,0.5,4.0
8564,88.0,24.0,28.0,22.0,6.0,0.3189336898448007,0.5,4.0
8565,88.0,24.0,29.0,26.0,6.0,0.32207880095615693,0.5,4.0
8566,88.0,24.0,30.0,17.0,5.0,0.25931366652979787,0.5,4.0
8567,88.0,24.0,31.0,23.0,7.0,0.3293108761351352,0.5,4.0
8568,88.0,24.0,32.0,14.0,5.0,0.3181022207698198,0.5,4.0
8569,88.0,24.0,33.0,28.0,9.0,0.2896476797477917,0.5,4.0
8570,88.0,24.0,34.0,26.0,6.0,0.28628795232482707,0.5,4.0
8571,88.0,24.0,35.0,19.0,5.0,0.2723082859776172,0.5,4.0
8572,88.0,24.0,36.0,24.0,6.0,0.3624426188579725,0.5,4.0
8573,88.0,24.0,37.0,29.0,7.0,0.3816406940616957,0.5,4.0
8574,88.0,24.0,38.0,25.0,6.0,0.34113597043845284,0.5,4.0
8575,88.0,24.0,39.0,36.0,7.0,0.3036994657737208,0.5,4.0
8576,88.0,24.0,40.0,17.0,5.0,0.2925518836254268,0.5,4.0
8577,88.0,24.0,41.0,14.0,6.0,0.3866962122668945,0.5,4.0
8578,88.0,24.0,42.0,14.0,5.0,0.3899731333301263,0.5,4.0
8579,88.0,24.0,43.0,30.0,6.0,0.40072557845159046,0.5,4.0
8580,88.0,24.0,44.0,18.0,7.0,0.38668148211947106,0.5,4.0
8581,88.0,24.0,45.0,12.0,5.0,0.32340459485603973,0.5,4.0
8582,88.0,24.0,46.0,15.0,6.0,0.25819224865586055,0.5,4.0
8583,88.0,24.0,47.0,10.0,0.0,inf,0.5,4.0
8584,88.0,24.0,48.0,11.0,5.0,0.26835019802596227,0.5,4.0
8585,88.0,24.0,49.0,16.0,7.0,0.4415515604477271,0.5,4.0
8586,88.0,24.0,50.0,28.0,8.0,0.3721659875513532,0.5,4.0
8587,88.0,24.0,51.0,12.0,5.0,0.240868699977079,0.5,4.0
8588,88.0,24.0,52.0,5.0,3.0,0.16576469681962572,0.5,4.0
8589,88.0,24.0,53.0,18.0,6.0,0.31129629734090697,0.5,4.0
8590,88.0,24.0,54.0,8.0,5.0,0.3214372152539188,0.5,4.0
8591,88.0,24.0,55.0,23.0,8.0,0.27192636276600585,0.5,4.0
8592,88.0,24.0,56.0,17.0,7.0,0.36189465351759886,0.5,4.0
8593,88.0,24.0,57.0,12.0,6.0,0.37213546852830093,0.5,4.0
8594,88.0,24.0,58.0,20.0,5.0,0.2049166214846282,0.5,4.0
8595,88.0,24.0,59.0,24.0,6.0,0.3088063398681035,0.5,4.0
8596,88.0,24.0,60.0,11.0,0.0,inf,0.5,4.0
8597,88.0,24.0,61.0,26.0,6.0,0.24696268008257788,0.5,4.0
8598,88.0,24.0,62.0,15.0,6.0,0.265004943197487,0.5,4.0
8599,88.0,24.0,63.0,19.0,6.0,0.3136953307469507,0.5,4.0
8600,88.0,24.0,64.0,17.0,6.0,0.4137072013963382,0.5,4.0
8601,88.0,24.0,65.0,18.0,4.0,0.20843657374561572,0.5,4.0
8602,88.0,24.0,66.0,18.0,5.0,0.28834406602529705,0.5,4.0
8603,88.0,24.0,67.0,24.0,8.0,0.3947146496817862,0.5,4.0
8604,88.0,24.0,68.0,17.0,6.0,0.3584206573911116,0.5,4.0
8605,88.0,24.0,69.0,20.0,6.0,0.30128243671842153,0.5,4.0
8606,88.0,24.0,70.0,15.0,6.0,0.307085147033035,0.5,4.0
8607,88.0,24.0,71.0,20.0,7.0,0.3169334696566683,0.5,4.0
8608,88.0,24.0,72.0,22.0,5.0,0.2538506913742926,0.5,4.0
8609,88.0,24.0,73.0,18.0,5.0,0.2819355766778916,0.5,4.0
8610,88.0,24.0,74.0,14.0,6.0,0.38982139194141047,0.5,4.0
8611,88.0,24.0,75.0,12.0,6.0,0.30453478229342246,0.5,4.0
8612,88.0,24.0,76.0,15.0,5.0,0.2588243794206295,0.5,4.0
8613,88.0,24.0,77.0,20.0,5.0,0.3067073189227174,0.5,4.0
8614,88.0,24.0,78.0,17.0,5.0,0.22838867122412956,0.5,4.0
8615,88.0,24.0,79.0,18.0,6.0,0.37117029057551004,0.5,4.0
8616,88.0,24.0,80.0,9.0,4.0,0.1901945283172805,0.5,4.0
8617,88.0,24.0,81.0,16.0,4.0,0.2824033758735619,0.5,4.0
8618,88.0,24.0,82.0,20.0,6.0,0.3519528530726662,0.5,4.0
8619,88.0,24.0,83.0,17.0,6.0,0.3178581940103006,0.5,4.0
8620,88.0,24.0,84.0,12.0,4.0,0.23206568098517072,0.5,4.0
8621,88.0,24.0,85.0,18.0,0.0,inf,0.5,4.0
8622,88.0,24.0,86.0,19.0,6.0,0.32657464890683313,0.5,4.0
8623,88.0,24.0,87.0,16.0,5.0,0.19898902209021183,0.5,4.0
8624,88.0,24.0,88.0,17.0,6.0,0.19246957950833812,0.5,4.0
8625,88.0,24.0,89.0,22.0,12.0,0.32711338165942494,0.5,4.0
8626,88.0,24.0,90.0,10.0,4.0,0.22782517542389216,0.5,4.0
8627,88.0,24.0,91.0,20.0,5.0,0.28933493352074463,0.5,4.0
8628,88.0,24.0,92.0,13.0,4.0,0.2930944048754399,0.5,4.0
8629,88.0,24.0,93.0,23.0,5.0,0.21564469161218242,0.5,4.0
8630,88.0,24.0,94.0,23.0,7.0,0.29383331164196463,0.5,4.0
8631,88.0,24.0,95.0,11.0,6.0,0.27608636423656646,0.5,4.0
8632,88.0,24.0,96.0,21.0,7.0,0.336525788902632,0.5,4.0
8633,89.0,13.0,0.0,31.0,6.0,0.3593959325612084,0.5,4.0
8634,89.0,13.0,1.0,13.0,5.0,0.42721420385023545,0.5,4.0
8635,89.0,13.0,2.0,16.0,0.0,inf,0.5,4.0
8636,89.0,13.0,3.0,13.0,5.0,0.3669958611146846,0.5,4.0
8637,89.0,13.0,4.0,18.0,4.0,0.42150025057539486,0.5,4.0
8638,89.0,13.0,5.0,30.0,7.0,0.37325077341795176,0.5,4.0
8639,89.0,13.0,6.0,31.0,7.0,0.4646031805809367,0.5,4.0
8640,89.0,13.0,7.0,23.0,5.0,0.49012491659636703,0.5,4.0
8641,89.0,13.0,8.0,24.0,6.0,0.47644980282019617,0.5,4.0
8642,89.0,13.0,9.0,16.0,6.0,0.3991779070205686,0.5,4.0
8643,89.0,13.0,10.0,14.0,5.0,0.5259533121377743,0.5,4.0
8644,89.0,13.0,11.0,13.0,4.0,0.21936156537773907,0.5,4.0
8645,89.0,13.0,12.0,18.0,5.0,0.30653059583550357,0.5,4.0
8646,89.0,13.0,13.0,16.0,5.0,0.3603558878500591,0.5,4.0
8647,89.0,13.0,14.0,25.0,5.0,0.27161136642048817,0.5,4.0
8648,89.0,13.0,15.0,12.0,4.0,0.3761383679922762,0.5,4.0
8649,89.0,13.0,16.0,16.0,5.0,0.42996129507579445,0.5,4.0
8650,89.0,13.0,17.0,12.0,4.0,0.3678999147212834,0.5,4.0
8651,89.0,13.0,18.0,23.0,6.0,0.4365118873089173,0.5,4.0
8652,89.0,13.0,19.0,17.0,5.0,0.2814487618507418,0.5,4.0
8653,89.0,13.0,20.0,25.0,6.0,0.44226950728082487,0.5,4.0
8654,89.0,13.0,21.0,27.0,5.0,0.31188073781298725,0.5,4.0
8655,89.0,13.0,22.0,21.0,5.0,0.29533476103595463,0.5,4.0
8656,89.0,13.0,23.0,12.0,4.0,0.40112770848643486,0.5,4.0
8657,89.0,13.0,24.0,11.0,4.0,0.2170136400401438,0.5,4.0
8658,89.0,13.0,25.0,16.0,5.0,0.22920808217934246,0.5,4.0
8659,89.0,13.0,26.0,14.0,5.0,0.4776084950907744,0.5,4.0
8660,89.0,13.0,27.0,13.0,4.0,0.3054886305484538,0.5,4.0
8661,89.0,13.0,28.0,22.0,5.0,0.33139097239770965,0.5,4.0
8662,89.0,13.0,29.0,26.0,7.0,0.5108386530740363,0.5,4.0
8663,89.0,13.0,30.0,17.0,5.0,0.35186873423792464,0.5,4.0
8664,89.0,13.0,31.0,23.0,5.0,0.37481629283596374,0.5,4.0
8665,89.0,13.0,32.0,14.0,3.0,0.2796380984357845,0.5,4.0
8666,89.0,13.0,33.0,28.0,5.0,0.40936983872016663,0.5,4.0
8667,89.0,13.0,34.0,26.0,6.0,0.49185696272437973,0.5,4.0
8668,89.0,13.0,35.0,19.0,6.0,0.32312787374246316,0.5,4.0
8669,89.0,13.0,36.0,24.0,5.0,0.39646720121893214,0.5,4.0
8670,89.0,13.0,37.0,29.0,6.0,0.46135370055338704,0.5,4.0
8671,89.0,13.0,38.0,25.0,5.0,0.36657450079601867,0.5,4.0
8672,89.0,13.0,39.0,36.0,6.0,0.4334394730052953,0.5,4.0
8673,89.0,13.0,40.0,17.0,5.0,0.3687483930413012,0.5,4.0
8674,89.0,13.0,41.0,14.0,5.0,0.37378970543237877,0.5,4.0
8675,89.0,13.0,42.0,14.0,7.0,0.45604694124251116,0.5,4.0
8676,89.0,13.0,43.0,30.0,5.0,0.4023296615919399,0.5,4.0
8677,89.0,13.0,44.0,18.0,5.0,0.22156360024744529,0.5,4.0
8678,89.0,13.0,45.0,12.0,5.0,0.37316738077650297,0.5,4.0
8679,89.0,13.0,46.0,15.0,5.0,0.22047283315095917,0.5,4.0
8680,89.0,13.0,47.0,10.0,0.0,inf,0.5,4.0
8681,89.0,13.0,48.0,11.0,6.0,0.4915397695329966,0.5,4.0
8682,89.0,13.0,49.0,16.0,4.0,0.32776224466938925,0.5,4.0
8683,89.0,13.0,50.0,28.0,5.0,0.3318881125993217,0.5,4.0
8684,89.0,13.0,51.0,12.0,4.0,0.3037329043774984,0.5,4.0
8685,89.0,13.0,52.0,5.0,3.0,0.22928561461473831,0.5,4.0
8686,89.0,13.0,53.0,18.0,4.0,0.14542545115072925,0.5,4.0
8687,89.0,13.0,54.0,8.0,3.0,0.20774775431628908,0.5,4.0
8688,89.0,13.0,55.0,23.0,6.0,0.3704120188432726,0.5,4.0
8689,89.0,13.0,56.0,17.0,6.0,0.3925812379860578,0.5,4.0
8690,89.0,13.0,57.0,12.0,5.0,0.23093907533735294,0.5,4.0
8691,89.0,13.0,58.0,20.0,4.0,0.22533782565266952,0.5,4.0
8692,89.0,13.0,59.0,24.0,6.0,0.2898302580440674,0.5,4.0
8693,89.0,13.0,60.0,11.0,0.0,inf,0.5,4.0
8694,89.0,13.0,61.0,26.0,5.0,0.28721770065238156,0.5,4.0
8695,89.0,13.0,62.0,15.0,4.0,0.19261448619122556,0.5,4.0
8696,89.0,13.0,63.0,19.0,4.0,0.24427043357367023,0.5,4.0
8697,89.0,13.0,64.0,17.0,4.0,0.25657330071762263,0.5,4.0
8698,89.0,13.0,65.0,18.0,5.0,0.28633708336507696,0.5,4.0
8699,89.0,13.0,66.0,18.0,3.0,0.2500779512144505,0.5,4.0
8700,89.0,13.0,67.0,24.0,6.0,0.4131673909029674,0.5,4.0
8701,89.0,13.0,68.0,17.0,4.0,0.3562749425272786,0.5,4.0
8702,89.0,13.0,69.0,20.0,8.0,0.5146946816473634,0.5,4.0
8703,89.0,13.0,70.0,15.0,5.0,0.44195778019423326,0.5,4.0
8704,89.0,13.0,71.0,20.0,5.0,0.4970794570293136,0.5,4.0
8705,89.0,13.0,72.0,22.0,5.0,0.35725095640009946,0.5,4.0
8706,89.0,13.0,73.0,18.0,4.0,0.33105845351828095,0.5,4.0
8707,89.0,13.0,74.0,14.0,5.0,0.49408362089379576,0.5,4.0
8708,89.0,13.0,75.0,12.0,5.0,0.3569375800070159,0.5,4.0
8709,89.0,13.0,76.0,15.0,7.0,0.41342006413108,0.5,4.0
8710,89.0,13.0,77.0,20.0,6.0,0.4559196064581133,0.5,4.0
8711,89.0,13.0,78.0,17.0,4.0,0.3862940234454428,0.5,4.0
8712,89.0,13.0,79.0,18.0,6.0,0.47702658856875063,0.5,4.0
8713,89.0,13.0,80.0,9.0,4.0,0.34392271779853284,0.5,4.0
8714,89.0,13.0,81.0,16.0,4.0,0.4119181178281134,0.5,4.0
8715,89.0,13.0,82.0,20.0,6.0,0.40969218055655565,0.5,4.0
8716,89.0,13.0,83.0,17.0,4.0,0.34148519733682514,0.5,4.0
8717,89.0,13.0,84.0,12.0,3.0,0.17797128284132965,0.5,4.0
8718,89.0,13.0,85.0,18.0,0.0,inf,0.5,4.0
8719,89.0,13.0,86.0,19.0,6.0,0.413472733983067,0.5,4.0
8720,89.0,13.0,87.0,16.0,6.0,0.26937980522094956,0.5,4.0
8721,89.0,13.0,88.0,17.0,6.0,0.4039844422838789,0.5,4.0
8722,89.0,13.0,89.0,22.0,5.0,0.2581286669097198,0.5,4.0
8723,89.0,13.0,90.0,10.0,6.0,0.1754747218706412,0.5,4.0
8724,89.0,13.0,91.0,20.0,4.0,0.33242447094442573,0.5,4.0
8725,89.0,13.0,92.0,13.0,4.0,0.4092135890630872,0.5,4.0
8726,89.0,13.0,93.0,23.0,6.0,0.37717514574869054,0.5,4.0
8727,89.0,13.0,94.0,23.0,5.0,0.19357429790826544,0.5,4.0
8728,89.0,13.0,95.0,11.0,4.0,0.1231264176049928,0.5,4.0
8729,89.0,13.0,96.0,21.0,5.0,0.42105970664961334,0.5,4.0
8730,90.0,15.0,0.0,31.0,5.0,0.2472128073948154,0.5,4.0
8731,90.0,15.0,1.0,13.0,5.0,0.22389453550651256,0.5,4.0
8732,90.0,15.0,2.0,16.0,0.0,inf,0.5,4.0
8733,90.0,15.0,3.0,13.0,5.0,0.2437294793492302,0.5,4.0
8734,90.0,15.0,4.0,18.0,5.0,0.30074462869116064,0.5,4.0
8735,90.0,15.0,5.0,30.0,7.0,0.3369665754455719,0.5,4.0
8736,90.0,15.0,6.0,31.0,4.0,0.23801251973960186,0.5,4.0
8737,90.0,15.0,7.0,23.0,4.0,0.14262007553076914,0.5,4.0
8738,90.0,15.0,8.0,24.0,4.0,0.18568649112478572,0.5,4.0
8739,90.0,15.0,9.0,16.0,4.0,0.18468469837789908,0.5,4.0
8740,90.0,15.0,10.0,14.0,4.0,0.18798522765192088,0.5,4.0
8741,90.0,15.0,11.0,13.0,4.0,0.24858030675360163,0.5,4.0
8742,90.0,15.0,12.0,18.0,5.0,0.2331755047036341,0.5,4.0
8743,90.0,15.0,13.0,16.0,7.0,0.3595579957121865,0.5,4.0
8744,90.0,15.0,14.0,25.0,5.0,0.25330034312999944,0.5,4.0
8745,90.0,15.0,15.0,12.0,4.0,0.18659872393646074,0.5,4.0
8746,90.0,15.0,16.0,16.0,4.0,0.18290751598195357,0.5,4.0
8747,90.0,15.0,17.0,12.0,4.0,0.2301686466722819,0.5,4.0
8748,90.0,15.0,18.0,23.0,5.0,0.2693384518392811,0.5,4.0
8749,90.0,15.0,19.0,17.0,4.0,0.21561678501608936,0.5,4.0
8750,90.0,15.0,20.0,25.0,7.0,0.2539651225141359,0.5,4.0
8751,90.0,15.0,21.0,27.0,5.0,0.311036171655017,0.5,4.0
8752,90.0,15.0,22.0,21.0,4.0,0.23991611443918137,0.5,4.0
8753,90.0,15.0,23.0,12.0,4.0,0.19636023130571487,0.5,4.0
8754,90.0,15.0,24.0,11.0,4.0,0.21807553447703135,0.5,4.0
8755,90.0,15.0,25.0,16.0,4.0,0.2317860894071179,0.5,4.0
8756,90.0,15.0,26.0,14.0,4.0,0.3184624186262975,0.5,4.0
8757,90.0,15.0,27.0,13.0,4.0,0.1292294891335749,0.5,4.0
8758,90.0,15.0,28.0,22.0,8.0,0.3830298129167497,0.5,4.0
8759,90.0,15.0,29.0,26.0,5.0,0.2901784879686604,0.5,4.0
8760,90.0,15.0,30.0,17.0,6.0,0.321847818504959,0.5,4.0
8761,90.0,15.0,31.0,23.0,5.0,0.22886244527572835,0.5,4.0
8762,90.0,15.0,32.0,14.0,6.0,0.21768447110953817,0.5,4.0
8763,90.0,15.0,33.0,28.0,6.0,0.2418153245821633,0.5,4.0
8764,90.0,15.0,34.0,26.0,6.0,0.2205790948725805,0.5,4.0
8765,90.0,15.0,35.0,19.0,5.0,0.3152380407690557,0.5,4.0
8766,90.0,15.0,36.0,24.0,5.0,0.26809401756054874,0.5,4.0
8767,90.0,15.0,37.0,29.0,5.0,0.3099099143034117,0.5,4.0
8768,90.0,15.0,38.0,25.0,4.0,0.09515968160926466,0.5,4.0
8769,90.0,15.0,39.0,36.0,6.0,0.2564493087211404,0.5,4.0
8770,90.0,15.0,40.0,17.0,5.0,0.13470138102246818,0.5,4.0
8771,90.0,15.0,41.0,14.0,5.0,0.18051885741650253,0.5,4.0
8772,90.0,15.0,42.0,14.0,4.0,0.19333700218663075,0.5,4.0
8773,90.0,15.0,43.0,30.0,4.0,0.16119544087583285,0.5,4.0
8774,90.0,15.0,44.0,18.0,5.0,0.26683437332345683,0.5,4.0
8775,90.0,15.0,45.0,12.0,4.0,0.23713751965765795,0.5,4.0
8776,90.0,15.0,46.0,15.0,4.0,0.22763965412869414,0.5,4.0
8777,90.0,15.0,47.0,10.0,0.0,inf,0.5,4.0
8778,90.0,15.0,48.0,11.0,5.0,0.2718335449781705,0.5,4.0
8779,90.0,15.0,49.0,16.0,6.0,0.2396031973417236,0.5,4.0
8780,90.0,15.0,50.0,28.0,6.0,0.25206871830881955,0.5,4.0
8781,90.0,15.0,51.0,12.0,4.0,0.2301594128108957,0.5,4.0
8782,90.0,15.0,52.0,5.0,2.0,0.02138867715236148,0.5,4.0
8783,90.0,15.0,53.0,18.0,5.0,0.2328656335683599,0.5,4.0
8784,90.0,15.0,54.0,8.0,4.0,0.24316327630527196,0.5,4.0
8785,90.0,15.0,55.0,23.0,5.0,0.33171616959740846,0.5,4.0
8786,90.0,15.0,56.0,17.0,5.0,0.29500985046782013,0.5,4.0
8787,90.0,15.0,57.0,12.0,4.0,0.19408212150707274,0.5,4.0
8788,90.0,15.0,58.0,20.0,5.0,0.2242610539076869,0.5,4.0
8789,90.0,15.0,59.0,24.0,5.0,0.33578300648187387,0.5,4.0
8790,90.0,15.0,60.0,11.0,0.0,inf,0.5,4.0
8791,90.0,15.0,61.0,26.0,6.0,0.21465671641965098,0.5,4.0
8792,90.0,15.0,62.0,15.0,4.0,0.22454326422569051,0.5,4.0
8793,90.0,15.0,63.0,19.0,4.0,0.1989441820743564,0.5,4.0
8794,90.0,15.0,64.0,17.0,5.0,0.15354128044797702,0.5,4.0
8795,90.0,15.0,65.0,18.0,4.0,0.3084496286373039,0.5,4.0
8796,90.0,15.0,66.0,18.0,4.0,0.14094676346128576,0.5,4.0
8797,90.0,15.0,67.0,24.0,6.0,0.27872947915076435,0.5,4.0
8798,90.0,15.0,68.0,17.0,5.0,0.2130374400577748,0.5,4.0
8799,90.0,15.0,69.0,20.0,4.0,0.14546368699686743,0.5,4.0
8800,90.0,15.0,70.0,15.0,4.0,0.13751033945883606,0.5,4.0
8801,90.0,15.0,71.0,20.0,4.0,0.18856772887188467,0.5,4.0
8802,90.0,15.0,72.0,22.0,5.0,0.29933956684508517,0.5,4.0
8803,90.0,15.0,73.0,18.0,6.0,0.2428641567538649,0.5,4.0
8804,90.0,15.0,74.0,14.0,4.0,0.16497434571035455,0.5,4.0
8805,90.0,15.0,75.0,12.0,4.0,0.2730354689850694,0.5,4.0
8806,90.0,15.0,76.0,15.0,4.0,0.1669443642128428,0.5,4.0
8807,90.0,15.0,77.0,20.0,4.0,0.16620576233454362,0.5,4.0
8808,90.0,15.0,78.0,17.0,4.0,0.15401528088068694,0.5,4.0
8809,90.0,15.0,79.0,18.0,4.0,0.22558538378926782,0.5,4.0
8810,90.0,15.0,80.0,9.0,4.0,0.2717517577121255,0.5,4.0
8811,90.0,15.0,81.0,16.0,4.0,0.1820920203782219,0.5,4.0
8812,90.0,15.0,82.0,20.0,6.0,0.26377811022579967,0.5,4.0
8813,90.0,15.0,83.0,17.0,5.0,0.20887880518879723,0.5,4.0
8814,90.0,15.0,84.0,12.0,4.0,0.3274437258809935,0.5,4.0
8815,90.0,15.0,85.0,18.0,0.0,inf,0.5,4.0
8816,90.0,15.0,86.0,19.0,4.0,0.2197732364739389,0.5,4.0
8817,90.0,15.0,87.0,16.0,4.0,0.1799000890470889,0.5,4.0
8818,90.0,15.0,88.0,17.0,4.0,0.3299010616254964,0.5,4.0
8819,90.0,15.0,89.0,22.0,4.0,0.2747487961360157,0.5,4.0
8820,90.0,15.0,90.0,10.0,4.0,0.26292826703855104,0.5,4.0
8821,90.0,15.0,91.0,20.0,6.0,0.06464833905857505,0.5,4.0
8822,90.0,15.0,92.0,13.0,3.0,0.06370556054682619,0.5,4.0
8823,90.0,15.0,93.0,23.0,6.0,0.21636319599688095,0.5,4.0
8824,90.0,15.0,94.0,23.0,6.0,0.26947805322617563,0.5,4.0
8825,90.0,15.0,95.0,11.0,4.0,0.16815098912560708,0.5,4.0
8826,90.0,15.0,96.0,21.0,6.0,0.2830882534294191,0.5,4.0
8827,91.0,15.0,0.0,31.0,5.0,0.21510087630189662,0.5,4.0
8828,91.0,15.0,1.0,13.0,4.0,0.2694297200822647,0.5,4.0
8829,91.0,15.0,2.0,16.0,0.0,inf,0.5,4.0
