,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
7417,76.0,25.0,45.0,12.0,5.0,0.16209921289593826,0.3,4.0
7418,76.0,25.0,46.0,15.0,4.0,0.1628239367865204,0.3,4.0
7419,76.0,25.0,47.0,10.0,0.0,inf,0.3,4.0
7420,76.0,25.0,48.0,11.0,4.0,0.08730662522422263,0.3,4.0
7421,76.0,25.0,49.0,16.0,5.0,0.17133761357296756,0.3,4.0
7422,76.0,25.0,50.0,28.0,5.0,0.20433388173637754,0.3,4.0
7423,76.0,25.0,51.0,12.0,4.0,0.15318477073132136,0.3,4.0
7424,76.0,25.0,52.0,5.0,2.0,0.09144297813515712,0.3,4.0
7425,76.0,25.0,53.0,18.0,4.0,0.15396476565803716,0.3,4.0
7426,76.0,25.0,54.0,8.0,3.0,0.07904731961406022,0.3,4.0
7427,76.0,25.0,55.0,23.0,5.0,0.15680923582126388,0.3,4.0
7428,76.0,25.0,56.0,17.0,4.0,0.11201849307279614,0.3,4.0
7429,76.0,25.0,57.0,12.0,4.0,0.1889831924222887,0.3,4.0
7430,76.0,25.0,58.0,20.0,4.0,0.1624378439865524,0.3,4.0
7431,76.0,25.0,59.0,24.0,4.0,0.10961401747881556,0.3,4.0
7432,76.0,25.0,60.0,11.0,0.0,inf,0.3,4.0
7433,76.0,25.0,61.0,26.0,5.0,0.18905036093442323,0.3,4.0
7434,76.0,25.0,62.0,15.0,3.0,0.16705552020012943,0.3,4.0
7435,76.0,25.0,63.0,19.0,3.0,0.04983111186054379,0.3,4.0
7436,76.0,25.0,64.0,17.0,4.0,0.18485560577095111,0.3,4.0
7437,76.0,25.0,65.0,18.0,3.0,0.09584727851638203,0.3,4.0
7438,76.0,25.0,66.0,18.0,3.0,0.12678779925320943,0.3,4.0
7439,76.0,25.0,67.0,24.0,4.0,0.15684715299646573,0.3,4.0
7440,76.0,25.0,68.0,17.0,4.0,0.1573365985785543,0.3,4.0
7441,76.0,25.0,69.0,20.0,4.0,0.13549290682520176,0.3,4.0
7442,76.0,25.0,70.0,15.0,4.0,0.16280795722150646,0.3,4.0
7443,76.0,25.0,71.0,20.0,4.0,0.11944613615178072,0.3,4.0
7444,76.0,25.0,72.0,22.0,4.0,0.14723186876442662,0.3,4.0
7445,76.0,25.0,73.0,18.0,5.0,0.15327235131389977,0.3,4.0
7446,76.0,25.0,74.0,14.0,4.0,0.17059066777623383,0.3,4.0
7447,76.0,25.0,75.0,12.0,3.0,0.14267030584213286,0.3,4.0
7448,76.0,25.0,76.0,15.0,4.0,0.14275037506028018,0.3,4.0
7449,76.0,25.0,77.0,20.0,4.0,0.15515731791267845,0.3,4.0
7450,76.0,25.0,78.0,17.0,14.0,0.2568571959632347,0.3,4.0
7451,76.0,25.0,79.0,18.0,4.0,0.23023900357701008,0.3,4.0
7452,76.0,25.0,80.0,9.0,4.0,0.16445283853863507,0.3,4.0
7453,76.0,25.0,81.0,16.0,3.0,0.1850658250483721,0.3,4.0
7454,76.0,25.0,82.0,20.0,4.0,0.19152068905909556,0.3,4.0
7455,76.0,25.0,83.0,17.0,4.0,0.09998411157871874,0.3,4.0
7456,76.0,25.0,84.0,12.0,3.0,0.09105323348142269,0.3,4.0
7457,76.0,25.0,85.0,18.0,0.0,inf,0.3,4.0
7458,76.0,25.0,86.0,19.0,4.0,0.18530617744411784,0.3,4.0
7459,76.0,25.0,87.0,16.0,4.0,0.15243231238897026,0.3,4.0
7460,76.0,25.0,88.0,17.0,5.0,0.16624123646473174,0.3,4.0
7461,76.0,25.0,89.0,22.0,3.0,0.11862032661852068,0.3,4.0
7462,76.0,25.0,90.0,10.0,4.0,0.17634593163605963,0.3,4.0
7463,76.0,25.0,91.0,20.0,4.0,0.11995327178489529,0.3,4.0
7464,76.0,25.0,92.0,13.0,4.0,0.18957002756824395,0.3,4.0
7465,76.0,25.0,93.0,23.0,4.0,0.14601157826163674,0.3,4.0
7466,76.0,25.0,94.0,23.0,4.0,0.13828107528452754,0.3,4.0
7467,76.0,25.0,95.0,11.0,3.0,0.08900910724718933,0.3,4.0
7468,76.0,25.0,96.0,21.0,4.0,0.133306490062745,0.3,4.0
7469,77.0,26.0,0.0,31.0,5.0,0.12231332638911245,0.3,4.0
7470,77.0,26.0,1.0,13.0,4.0,0.13143675264200108,0.3,4.0
7471,77.0,26.0,2.0,16.0,0.0,inf,0.3,4.0
7472,77.0,26.0,3.0,13.0,4.0,0.1767083028059034,0.3,4.0
7473,77.0,26.0,4.0,18.0,4.0,0.10346642627669106,0.3,4.0
7474,77.0,26.0,5.0,30.0,5.0,0.14953412990227846,0.3,4.0
7475,77.0,26.0,6.0,31.0,5.0,0.20301024281079108,0.3,4.0
7476,77.0,26.0,7.0,23.0,5.0,0.16223181465536665,0.3,4.0
7477,77.0,26.0,8.0,24.0,4.0,0.16246172892644684,0.3,4.0
7478,77.0,26.0,9.0,16.0,5.0,0.1708961796262879,0.3,4.0
7479,77.0,26.0,10.0,14.0,4.0,0.15427678601290226,0.3,4.0
7480,77.0,26.0,11.0,13.0,3.0,0.16063304596760045,0.3,4.0
7481,77.0,26.0,12.0,18.0,4.0,0.15147394561459365,0.3,4.0
7482,77.0,26.0,13.0,16.0,4.0,0.10753656961417075,0.3,4.0
7483,77.0,26.0,14.0,25.0,4.0,0.13786704902634817,0.3,4.0
7484,77.0,26.0,15.0,12.0,4.0,0.15096642369395452,0.3,4.0
7485,77.0,26.0,16.0,16.0,4.0,0.12915358878915556,0.3,4.0
7486,77.0,26.0,17.0,12.0,4.0,0.17643441964083498,0.3,4.0
7487,77.0,26.0,18.0,23.0,5.0,0.12412042394857697,0.3,4.0
7488,77.0,26.0,19.0,17.0,4.0,0.1523996181880603,0.3,4.0
7489,77.0,26.0,20.0,25.0,5.0,0.21881799725781773,0.3,4.0
7490,77.0,26.0,21.0,27.0,5.0,0.14237486523737938,0.3,4.0
7491,77.0,26.0,22.0,21.0,4.0,0.16854834300096203,0.3,4.0
7492,77.0,26.0,23.0,12.0,4.0,0.10397776882418168,0.3,4.0
7493,77.0,26.0,24.0,11.0,4.0,0.11695783438947374,0.3,4.0
7494,77.0,26.0,25.0,16.0,4.0,0.16794742934196832,0.3,4.0
7495,77.0,26.0,26.0,14.0,3.0,0.13927520955368577,0.3,4.0
7496,77.0,26.0,27.0,13.0,4.0,0.11013703989501047,0.3,4.0
7497,77.0,26.0,28.0,22.0,5.0,0.10050154435895128,0.3,4.0
7498,77.0,26.0,29.0,26.0,4.0,0.07019251355594339,0.3,4.0
7499,77.0,26.0,30.0,17.0,4.0,0.13261215464598822,0.3,4.0
7500,77.0,26.0,31.0,23.0,4.0,0.16506277714541365,0.3,4.0
7501,77.0,26.0,32.0,14.0,4.0,0.14498458118664292,0.3,4.0
7502,77.0,26.0,33.0,28.0,5.0,0.23240883401773288,0.3,4.0
7503,77.0,26.0,34.0,26.0,4.0,0.2334528721381013,0.3,4.0
7504,77.0,26.0,35.0,19.0,3.0,0.15487182693435897,0.3,4.0
7505,77.0,26.0,36.0,24.0,5.0,0.15407324697060637,0.3,4.0
7506,77.0,26.0,37.0,29.0,4.0,0.1673545086361848,0.3,4.0
7507,77.0,26.0,38.0,25.0,5.0,0.11789693032470325,0.3,4.0
7508,77.0,26.0,39.0,36.0,4.0,0.14008043386550725,0.3,4.0
7509,77.0,26.0,40.0,17.0,4.0,0.10880643857678397,0.3,4.0
7510,77.0,26.0,41.0,14.0,4.0,0.11705260930387416,0.3,4.0
7511,77.0,26.0,42.0,14.0,4.0,0.20858597931738357,0.3,4.0
7512,77.0,26.0,43.0,30.0,4.0,0.20537934576014785,0.3,4.0
7513,77.0,26.0,44.0,18.0,4.0,0.1325545642240171,0.3,4.0
7514,77.0,26.0,45.0,12.0,4.0,0.1711818128363639,0.3,4.0
7515,77.0,26.0,46.0,15.0,5.0,0.195731522637188,0.3,4.0
7516,77.0,26.0,47.0,10.0,0.0,inf,0.3,4.0
7517,77.0,26.0,48.0,11.0,4.0,0.1446001807543189,0.3,4.0
7518,77.0,26.0,49.0,16.0,4.0,0.08195059086433762,0.3,4.0
7519,77.0,26.0,50.0,28.0,4.0,0.08717510984616685,0.3,4.0
7520,77.0,26.0,51.0,12.0,4.0,0.17001117312682076,0.3,4.0
7521,77.0,26.0,52.0,5.0,3.0,0.07525915704954085,0.3,4.0
7522,77.0,26.0,53.0,18.0,4.0,0.09899198439966785,0.3,4.0
7523,77.0,26.0,54.0,8.0,3.0,0.13618468435699674,0.3,4.0
7524,77.0,26.0,55.0,23.0,5.0,0.12839779671253618,0.3,4.0
7525,77.0,26.0,56.0,17.0,5.0,0.13813936709677613,0.3,4.0
7526,77.0,26.0,57.0,12.0,3.0,0.09486163447347011,0.3,4.0
7527,77.0,26.0,58.0,20.0,5.0,0.19002247812543147,0.3,4.0
7528,77.0,26.0,59.0,24.0,5.0,0.1858916979507362,0.3,4.0
7529,77.0,26.0,60.0,11.0,0.0,inf,0.3,4.0
7530,77.0,26.0,61.0,26.0,4.0,0.10393545530826713,0.3,4.0
7531,77.0,26.0,62.0,15.0,4.0,0.15751086941715292,0.3,4.0
7532,77.0,26.0,63.0,19.0,3.0,0.1697526036201019,0.3,4.0
7533,77.0,26.0,64.0,17.0,5.0,0.25366345036453897,0.3,4.0
7534,77.0,26.0,65.0,18.0,3.0,0.059632845083665766,0.3,4.0
7535,77.0,26.0,66.0,18.0,3.0,0.1277951811731097,0.3,4.0
7536,77.0,26.0,67.0,24.0,5.0,0.15251563480694968,0.3,4.0
7537,77.0,26.0,68.0,17.0,3.0,0.11060676310422579,0.3,4.0
7538,77.0,26.0,69.0,20.0,5.0,0.11836374256486622,0.3,4.0
7539,77.0,26.0,70.0,15.0,3.0,0.10009132153370945,0.3,4.0
7540,77.0,26.0,71.0,20.0,4.0,0.15628595070702228,0.3,4.0
7541,77.0,26.0,72.0,22.0,5.0,0.1838105055525261,0.3,4.0
7542,77.0,26.0,73.0,18.0,5.0,0.13656591493414427,0.3,4.0
7543,77.0,26.0,74.0,14.0,5.0,0.22376514414486723,0.3,4.0
7544,77.0,26.0,75.0,12.0,4.0,0.116604688047825,0.3,4.0
7545,77.0,26.0,76.0,15.0,4.0,0.17078307094605394,0.3,4.0
7546,77.0,26.0,77.0,20.0,4.0,0.11513999073922719,0.3,4.0
7547,77.0,26.0,78.0,17.0,3.0,0.1214056347446028,0.3,4.0
7548,77.0,26.0,79.0,18.0,16.0,0.18206920163157497,0.3,4.0
7549,77.0,26.0,80.0,9.0,4.0,0.12263294718474188,0.3,4.0
7550,77.0,26.0,81.0,16.0,3.0,0.07902838555156508,0.3,4.0
7551,77.0,26.0,82.0,20.0,5.0,0.20524408246111775,0.3,4.0
7552,77.0,26.0,83.0,17.0,4.0,0.178039249502906,0.3,4.0
7553,77.0,26.0,84.0,12.0,3.0,0.1324305203917299,0.3,4.0
7554,77.0,26.0,85.0,18.0,0.0,inf,0.3,4.0
7555,77.0,26.0,86.0,19.0,4.0,0.1525472325973034,0.3,4.0
7556,77.0,26.0,87.0,16.0,4.0,0.11216229343906302,0.3,4.0
7557,77.0,26.0,88.0,17.0,4.0,0.16425557199797386,0.3,4.0
7558,77.0,26.0,89.0,22.0,4.0,0.1535784619238476,0.3,4.0
7559,77.0,26.0,90.0,10.0,4.0,0.11813843598083669,0.3,4.0
7560,77.0,26.0,91.0,20.0,4.0,0.08332934647751172,0.3,4.0
7561,77.0,26.0,92.0,13.0,3.0,0.11597441564959644,0.3,4.0
7562,77.0,26.0,93.0,23.0,4.0,0.19113355411151678,0.3,4.0
7563,77.0,26.0,94.0,23.0,4.0,0.12298021623375616,0.3,4.0
7564,77.0,26.0,95.0,11.0,3.0,0.11323523380988437,0.3,4.0
7565,77.0,26.0,96.0,21.0,5.0,0.1264269829929419,0.3,4.0
7566,78.0,13.0,0.0,31.0,4.0,0.15914217176500775,0.3,4.0
7567,78.0,13.0,1.0,13.0,5.0,0.20610292491705673,0.3,4.0
7568,78.0,13.0,2.0,16.0,0.0,inf,0.3,4.0
7569,78.0,13.0,3.0,13.0,4.0,0.09887600248167257,0.3,4.0
7570,78.0,13.0,4.0,18.0,4.0,0.07689039074619221,0.3,4.0
7571,78.0,13.0,5.0,30.0,5.0,0.2084335524914157,0.3,4.0
7572,78.0,13.0,6.0,31.0,4.0,0.2096825975897252,0.3,4.0
7573,78.0,13.0,7.0,23.0,4.0,0.25101794190248805,0.3,4.0
7574,78.0,13.0,8.0,24.0,4.0,0.09472393437426765,0.3,4.0
7575,78.0,13.0,9.0,16.0,5.0,0.19594657797073,0.3,4.0
7576,78.0,13.0,10.0,14.0,4.0,0.19822657985299164,0.3,4.0
7577,78.0,13.0,11.0,13.0,4.0,0.23217713452057054,0.3,4.0
7578,78.0,13.0,12.0,18.0,4.0,0.2018237288108247,0.3,4.0
7579,78.0,13.0,13.0,16.0,5.0,0.1777038488325731,0.3,4.0
7580,78.0,13.0,14.0,25.0,5.0,0.2062216399786655,0.3,4.0
7581,78.0,13.0,15.0,12.0,3.0,0.07349797987612541,0.3,4.0
7582,78.0,13.0,16.0,16.0,6.0,0.18796422620362463,0.3,4.0
7583,78.0,13.0,17.0,12.0,4.0,0.17466616661533357,0.3,4.0
7584,78.0,13.0,18.0,23.0,5.0,0.1911884721656234,0.3,4.0
7585,78.0,13.0,19.0,17.0,4.0,0.196484252888631,0.3,4.0
7586,78.0,13.0,20.0,25.0,5.0,0.16257072122760766,0.3,4.0
7587,78.0,13.0,21.0,27.0,5.0,0.19342558636264437,0.3,4.0
7588,78.0,13.0,22.0,21.0,4.0,0.12601991281690408,0.3,4.0
7589,78.0,13.0,23.0,12.0,4.0,0.12726900901242535,0.3,4.0
7590,78.0,13.0,24.0,11.0,4.0,0.2207768649965434,0.3,4.0
7591,78.0,13.0,25.0,16.0,4.0,0.1172732717949998,0.3,4.0
7592,78.0,13.0,26.0,14.0,3.0,0.13629776762814633,0.3,4.0
7593,78.0,13.0,27.0,13.0,3.0,0.04470488026660549,0.3,4.0
7594,78.0,13.0,28.0,22.0,6.0,0.19370257302924498,0.3,4.0
7595,78.0,13.0,29.0,26.0,5.0,0.21271810010604425,0.3,4.0
7596,78.0,13.0,30.0,17.0,5.0,0.15168391359651592,0.3,4.0
7597,78.0,13.0,31.0,23.0,4.0,0.16841718111564596,0.3,4.0
7598,78.0,13.0,32.0,14.0,4.0,0.22453218618754678,0.3,4.0
7599,78.0,13.0,33.0,28.0,6.0,0.20561317466396783,0.3,4.0
7600,78.0,13.0,34.0,26.0,4.0,0.1656414336677094,0.3,4.0
7601,78.0,13.0,35.0,19.0,4.0,0.1750561594902043,0.3,4.0
7602,78.0,13.0,36.0,24.0,4.0,0.19899928984561507,0.3,4.0
7603,78.0,13.0,37.0,29.0,5.0,0.15344898400047274,0.3,4.0
7604,78.0,13.0,38.0,25.0,4.0,0.13666591684952187,0.3,4.0
7605,78.0,13.0,39.0,36.0,4.0,0.1770977884316637,0.3,4.0
7606,78.0,13.0,40.0,17.0,5.0,0.22104684225979296,0.3,4.0
7607,78.0,13.0,41.0,14.0,6.0,0.19808453702509832,0.3,4.0
7608,78.0,13.0,42.0,14.0,4.0,0.16872406124570044,0.3,4.0
7609,78.0,13.0,43.0,30.0,4.0,0.16693806813715809,0.3,4.0
7610,78.0,13.0,44.0,18.0,4.0,0.14329745238047964,0.3,4.0
7611,78.0,13.0,45.0,12.0,5.0,0.19476520741975267,0.3,4.0
7612,78.0,13.0,46.0,15.0,4.0,0.16522944271711343,0.3,4.0
7613,78.0,13.0,47.0,10.0,0.0,inf,0.3,4.0
7614,78.0,13.0,48.0,11.0,4.0,0.16319493231349189,0.3,4.0
7615,78.0,13.0,49.0,16.0,4.0,0.2314273049849324,0.3,4.0
7616,78.0,13.0,50.0,28.0,5.0,0.12497968505662829,0.3,4.0
7617,78.0,13.0,51.0,12.0,4.0,0.1595540552514197,0.3,4.0
7618,78.0,13.0,52.0,5.0,3.0,0.21145673967373899,0.3,4.0
7619,78.0,13.0,53.0,18.0,3.0,0.08539122686890313,0.3,4.0
7620,78.0,13.0,54.0,8.0,3.0,0.10292838159168739,0.3,4.0
7621,78.0,13.0,55.0,23.0,5.0,0.18091151156385982,0.3,4.0
7622,78.0,13.0,56.0,17.0,4.0,0.160903307492407,0.3,4.0
7623,78.0,13.0,57.0,12.0,3.0,0.06643498378066973,0.3,4.0
7624,78.0,13.0,58.0,20.0,5.0,0.2690453912900355,0.3,4.0
7625,78.0,13.0,59.0,24.0,4.0,0.1947144998525454,0.3,4.0
7626,78.0,13.0,60.0,11.0,0.0,inf,0.3,4.0
7627,78.0,13.0,61.0,26.0,4.0,0.14695346303113227,0.3,4.0
7628,78.0,13.0,62.0,15.0,4.0,0.1312109805048066,0.3,4.0
7629,78.0,13.0,63.0,19.0,4.0,0.19081890228115067,0.3,4.0
7630,78.0,13.0,64.0,17.0,4.0,0.20559506512609965,0.3,4.0
7631,78.0,13.0,65.0,18.0,4.0,0.17013085145890286,0.3,4.0
7632,78.0,13.0,66.0,18.0,3.0,0.09706157746578295,0.3,4.0
7633,78.0,13.0,67.0,24.0,4.0,0.21298149354538384,0.3,4.0
7634,78.0,13.0,68.0,17.0,4.0,0.24848454553308552,0.3,4.0
7635,78.0,13.0,69.0,20.0,4.0,0.23437532985449916,0.3,4.0
7636,78.0,13.0,70.0,15.0,4.0,0.2536049236440062,0.3,4.0
7637,78.0,13.0,71.0,20.0,4.0,0.17764378584886079,0.3,4.0
7638,78.0,13.0,72.0,22.0,4.0,0.09951106963379917,0.3,4.0
7639,78.0,13.0,73.0,18.0,5.0,0.22824787568783303,0.3,4.0
7640,78.0,13.0,74.0,14.0,4.0,0.12226475306956451,0.3,4.0
7641,78.0,13.0,75.0,12.0,3.0,0.05802856915669935,0.3,4.0
7642,78.0,13.0,76.0,15.0,5.0,0.2741239963230858,0.3,4.0
7643,78.0,13.0,77.0,20.0,3.0,0.09556512907542679,0.3,4.0
7644,78.0,13.0,78.0,17.0,3.0,0.08940595207621113,0.3,4.0
7645,78.0,13.0,79.0,18.0,3.0,0.1587753116683107,0.3,4.0
7646,78.0,13.0,80.0,9.0,8.0,0.1998594840429299,0.3,4.0
7647,78.0,13.0,81.0,16.0,4.0,0.22733257413731908,0.3,4.0
7648,78.0,13.0,82.0,20.0,4.0,0.20311777650823923,0.3,4.0
7649,78.0,13.0,83.0,17.0,5.0,0.18513881993631265,0.3,4.0
7650,78.0,13.0,84.0,12.0,3.0,0.057527227138729445,0.3,4.0
7651,78.0,13.0,85.0,18.0,0.0,inf,0.3,4.0
7652,78.0,13.0,86.0,19.0,5.0,0.25936794962966075,0.3,4.0
7653,78.0,13.0,87.0,16.0,3.0,0.14528837690837487,0.3,4.0
7654,78.0,13.0,88.0,17.0,4.0,0.08931353279381875,0.3,4.0
7655,78.0,13.0,89.0,22.0,5.0,0.1992381035040907,0.3,4.0
7656,78.0,13.0,90.0,10.0,3.0,0.0756707218464357,0.3,4.0
7657,78.0,13.0,91.0,20.0,4.0,0.1437791868058843,0.3,4.0
7658,78.0,13.0,92.0,13.0,3.0,0.13023064873332524,0.3,4.0
7659,78.0,13.0,93.0,23.0,4.0,0.22208150414645297,0.3,4.0
7660,78.0,13.0,94.0,23.0,4.0,0.17598620159198025,0.3,4.0
7661,78.0,13.0,95.0,11.0,3.0,0.09382128140590347,0.3,4.0
7662,78.0,13.0,96.0,21.0,4.0,0.12876536698949856,0.3,4.0
7663,79.0,13.0,0.0,31.0,4.0,0.15776546921756976,0.3,4.0
7664,79.0,13.0,1.0,13.0,3.0,0.14374452871953414,0.3,4.0
7665,79.0,13.0,2.0,16.0,0.0,inf,0.3,4.0
7666,79.0,13.0,3.0,13.0,4.0,0.1589106465469042,0.3,4.0
7667,79.0,13.0,4.0,18.0,4.0,0.16945268299305388,0.3,4.0
7668,79.0,13.0,5.0,30.0,4.0,0.18633443594332105,0.3,4.0
7669,79.0,13.0,6.0,31.0,4.0,0.06271354715558955,0.3,4.0
7670,79.0,13.0,7.0,23.0,4.0,0.1568223535520692,0.3,4.0
7671,79.0,13.0,8.0,24.0,3.0,0.12083688290766655,0.3,4.0
7672,79.0,13.0,9.0,16.0,4.0,0.12701478047789744,0.3,4.0
7673,79.0,13.0,10.0,14.0,4.0,0.14461974110399212,0.3,4.0
7674,79.0,13.0,11.0,13.0,4.0,0.14187396682749154,0.3,4.0
7675,79.0,13.0,12.0,18.0,3.0,0.03938717520691846,0.3,4.0
7676,79.0,13.0,13.0,16.0,6.0,0.23169805022363746,0.3,4.0
7677,79.0,13.0,14.0,25.0,3.0,0.09157376855698018,0.3,4.0
7678,79.0,13.0,15.0,12.0,4.0,0.16102339530948026,0.3,4.0
7679,79.0,13.0,16.0,16.0,3.0,0.10154720027442835,0.3,4.0
7680,79.0,13.0,17.0,12.0,4.0,0.17492802465444104,0.3,4.0
7681,79.0,13.0,18.0,23.0,4.0,0.1905774528928017,0.3,4.0
7682,79.0,13.0,19.0,17.0,4.0,0.13131230354296095,0.3,4.0
7683,79.0,13.0,20.0,25.0,4.0,0.2011591265023909,0.3,4.0
7684,79.0,13.0,21.0,27.0,5.0,0.10098835113003359,0.3,4.0
7685,79.0,13.0,22.0,21.0,4.0,0.23812331703054396,0.3,4.0
7686,79.0,13.0,23.0,12.0,4.0,0.13980280341696563,0.3,4.0
7687,79.0,13.0,24.0,11.0,4.0,0.1623531785098101,0.3,4.0
7688,79.0,13.0,25.0,16.0,3.0,0.09799381959643634,0.3,4.0
7689,79.0,13.0,26.0,14.0,3.0,0.1378250241696202,0.3,4.0
7690,79.0,13.0,27.0,13.0,3.0,0.14848364141129847,0.3,4.0
7691,79.0,13.0,28.0,22.0,4.0,0.15218390250921524,0.3,4.0
7692,79.0,13.0,29.0,26.0,4.0,0.15262200386834737,0.3,4.0
7693,79.0,13.0,30.0,17.0,4.0,0.11000844116064395,0.3,4.0
7694,79.0,13.0,31.0,23.0,5.0,0.16402951333378862,0.3,4.0
7695,79.0,13.0,32.0,14.0,3.0,0.15076890788040948,0.3,4.0
7696,79.0,13.0,33.0,28.0,4.0,0.19408391154021493,0.3,4.0
7697,79.0,13.0,34.0,26.0,4.0,0.2247861955498941,0.3,4.0
7698,79.0,13.0,35.0,19.0,4.0,0.2211155879405316,0.3,4.0
7699,79.0,13.0,36.0,24.0,4.0,0.1429913123090357,0.3,4.0
7700,79.0,13.0,37.0,29.0,4.0,0.15983634751602063,0.3,4.0
7701,79.0,13.0,38.0,25.0,4.0,0.20581205834035443,0.3,4.0
7702,79.0,13.0,39.0,36.0,4.0,0.23537609855878258,0.3,4.0
7703,79.0,13.0,40.0,17.0,4.0,0.22526562984474094,0.3,4.0
7704,79.0,13.0,41.0,14.0,3.0,0.16194021518290322,0.3,4.0
7705,79.0,13.0,42.0,14.0,3.0,0.09881810414037223,0.3,4.0
7706,79.0,13.0,43.0,30.0,3.0,0.16921445995248052,0.3,4.0
7707,79.0,13.0,44.0,18.0,4.0,0.20681993057702405,0.3,4.0
7708,79.0,13.0,45.0,12.0,3.0,0.15573757255022103,0.3,4.0
7709,79.0,13.0,46.0,15.0,4.0,0.15185730217141016,0.3,4.0
7710,79.0,13.0,47.0,10.0,0.0,inf,0.3,4.0
7711,79.0,13.0,48.0,11.0,3.0,0.15041705203281427,0.3,4.0
7712,79.0,13.0,49.0,16.0,4.0,0.19276796786554956,0.3,4.0
7713,79.0,13.0,50.0,28.0,4.0,0.14106243647932137,0.3,4.0
7714,79.0,13.0,51.0,12.0,3.0,0.07089146877967538,0.3,4.0
7715,79.0,13.0,52.0,5.0,2.0,0.221652533510025,0.3,4.0
7716,79.0,13.0,53.0,18.0,4.0,0.15801235589140109,0.3,4.0
7717,79.0,13.0,54.0,8.0,3.0,0.039519785313643946,0.3,4.0
7718,79.0,13.0,55.0,23.0,5.0,0.23189456593198307,0.3,4.0
7719,79.0,13.0,56.0,17.0,4.0,0.10317965254463023,0.3,4.0
7720,79.0,13.0,57.0,12.0,3.0,0.12833685403376913,0.3,4.0
7721,79.0,13.0,58.0,20.0,4.0,0.19964528847213112,0.3,4.0
7722,79.0,13.0,59.0,24.0,5.0,0.1629567281250425,0.3,4.0
7723,79.0,13.0,60.0,11.0,0.0,inf,0.3,4.0
7724,79.0,13.0,61.0,26.0,4.0,0.13176830960893388,0.3,4.0
7725,79.0,13.0,62.0,15.0,4.0,0.07694682594913181,0.3,4.0
7726,79.0,13.0,63.0,19.0,4.0,0.21003730904799242,0.3,4.0
7727,79.0,13.0,64.0,17.0,4.0,0.14014123343323567,0.3,4.0
7728,79.0,13.0,65.0,18.0,3.0,0.25147159051911705,0.3,4.0
7729,79.0,13.0,66.0,18.0,3.0,0.1368902403115445,0.3,4.0
7730,79.0,13.0,67.0,24.0,4.0,0.1398190071234045,0.3,4.0
7731,79.0,13.0,68.0,17.0,4.0,0.12485206178470613,0.3,4.0
7732,79.0,13.0,69.0,20.0,4.0,0.12673470898149516,0.3,4.0
7733,79.0,13.0,70.0,15.0,3.0,0.07841935556112281,0.3,4.0
7734,79.0,13.0,71.0,20.0,3.0,0.0829664345691583,0.3,4.0
7735,79.0,13.0,72.0,22.0,3.0,0.025393328547839666,0.3,4.0
7736,79.0,13.0,73.0,18.0,4.0,0.15859858256492687,0.3,4.0
7737,79.0,13.0,74.0,14.0,5.0,0.14371816858478031,0.3,4.0
7738,79.0,13.0,75.0,12.0,3.0,0.11900749758164274,0.3,4.0
7739,79.0,13.0,76.0,15.0,3.0,0.1881285851914754,0.3,4.0
7740,79.0,13.0,77.0,20.0,4.0,0.12525668597979764,0.3,4.0
7741,79.0,13.0,78.0,17.0,3.0,0.165961836323202,0.3,4.0
7742,79.0,13.0,79.0,18.0,3.0,0.23522789272036454,0.3,4.0
7743,79.0,13.0,80.0,9.0,3.0,0.1525347307518815,0.3,4.0
7744,79.0,13.0,81.0,16.0,3.0,0.08596262235806935,0.3,4.0
7745,79.0,13.0,82.0,20.0,3.0,0.030757905929020796,0.3,4.0
7746,79.0,13.0,83.0,17.0,3.0,0.16939924924566077,0.3,4.0
7747,79.0,13.0,84.0,12.0,3.0,0.15243683853480475,0.3,4.0
7748,79.0,13.0,85.0,18.0,0.0,inf,0.3,4.0
7749,79.0,13.0,86.0,19.0,5.0,0.17848805234685106,0.3,4.0
7750,79.0,13.0,87.0,16.0,4.0,0.24394778317703641,0.3,4.0
7751,79.0,13.0,88.0,17.0,4.0,0.1833980500241224,0.3,4.0
7752,79.0,13.0,89.0,22.0,3.0,0.125245817851401,0.3,4.0
7753,79.0,13.0,90.0,10.0,3.0,0.15498195514155028,0.3,4.0
7754,79.0,13.0,91.0,20.0,4.0,0.27719838033034355,0.3,4.0
7755,79.0,13.0,92.0,13.0,3.0,0.2293577023373836,0.3,4.0
7756,79.0,13.0,93.0,23.0,3.0,0.10037647322647623,0.3,4.0
7757,79.0,13.0,94.0,23.0,4.0,0.21626492071196515,0.3,4.0
7758,79.0,13.0,95.0,11.0,3.0,0.07650574131217792,0.3,4.0
7759,79.0,13.0,96.0,21.0,4.0,0.21929617566961349,0.3,4.0
7760,80.0,13.0,0.0,31.0,5.0,0.1987683309416407,0.3,4.0
7761,80.0,13.0,1.0,13.0,4.0,0.2240561621957846,0.3,4.0
7762,80.0,13.0,2.0,16.0,0.0,inf,0.3,4.0
7763,80.0,13.0,3.0,13.0,4.0,0.1331601153469227,0.3,4.0
7764,80.0,13.0,4.0,18.0,4.0,0.22704346695171468,0.3,4.0
7765,80.0,13.0,5.0,30.0,5.0,0.1957080870380507,0.3,4.0
7766,80.0,13.0,6.0,31.0,4.0,0.09875272599337814,0.3,4.0
7767,80.0,13.0,7.0,23.0,5.0,0.20320550838772816,0.3,4.0
