,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
5078,81.0,9.0,56.0,13.0,3.0,0.18343916274955632,0.2,4.0
5079,81.0,9.0,57.0,11.0,3.0,0.07113193096297751,0.2,4.0
5080,81.0,9.0,58.0,8.0,2.0,0.030918146522826095,0.2,4.0
5081,81.0,9.0,59.0,16.0,3.0,0.15692255870106944,0.2,4.0
5082,81.0,9.0,60.0,10.0,2.0,0.09345616633667975,0.2,4.0
5083,81.0,9.0,61.0,8.0,2.0,0.13819031701310358,0.2,4.0
5084,82.0,5.0,0.0,12.0,2.0,0.02231595693006916,0.2,4.0
5085,82.0,5.0,1.0,16.0,0.0,inf,0.2,4.0
5086,82.0,5.0,2.0,8.0,0.0,inf,0.2,4.0
5087,82.0,5.0,3.0,11.0,2.0,0.0028149447404517414,0.2,4.0
5088,82.0,5.0,4.0,9.0,0.0,inf,0.2,4.0
5089,82.0,5.0,5.0,19.0,2.0,0.02295840576027941,0.2,4.0
5090,82.0,5.0,6.0,11.0,2.0,0.023866999418648064,0.2,4.0
5091,82.0,5.0,7.0,18.0,2.0,0.03540169569721324,0.2,4.0
5092,82.0,5.0,8.0,18.0,0.0,inf,0.2,4.0
5093,82.0,5.0,9.0,15.0,2.0,0.0048703794517002685,0.2,4.0
5094,82.0,5.0,10.0,14.0,2.0,0.009922506192953318,0.2,4.0
5095,82.0,5.0,11.0,21.0,2.0,0.014009966564445475,0.2,4.0
5096,82.0,5.0,12.0,18.0,0.0,inf,0.2,4.0
5097,82.0,5.0,13.0,16.0,0.0,inf,0.2,4.0
5098,82.0,5.0,14.0,7.0,2.0,0.014922906796036028,0.2,4.0
5099,82.0,5.0,15.0,12.0,2.0,0.022523033848092733,0.2,4.0
5100,82.0,5.0,16.0,15.0,0.0,inf,0.2,4.0
5101,82.0,5.0,17.0,14.0,2.0,0.018439472187955108,0.2,4.0
5102,82.0,5.0,18.0,13.0,2.0,0.03897992576177223,0.2,4.0
5103,82.0,5.0,19.0,13.0,2.0,0.03119881382811368,0.2,4.0
5104,82.0,5.0,20.0,8.0,2.0,0.0017602559106652538,0.2,4.0
5105,82.0,5.0,21.0,9.0,2.0,0.03414044631814145,0.2,4.0
5106,82.0,5.0,22.0,9.0,2.0,0.007175787473186812,0.2,4.0
5107,82.0,5.0,23.0,17.0,2.0,0.028901913693934467,0.2,4.0
5108,82.0,5.0,24.0,8.0,2.0,0.03413130045309859,0.2,4.0
5109,82.0,5.0,25.0,15.0,2.0,0.015317952164139392,0.2,4.0
5110,82.0,5.0,26.0,7.0,2.0,0.02654315540073171,0.2,4.0
5111,82.0,5.0,27.0,7.0,0.0,inf,0.2,4.0
5112,82.0,5.0,28.0,7.0,0.0,inf,0.2,4.0
5113,82.0,5.0,29.0,15.0,0.0,inf,0.2,4.0
5114,82.0,5.0,30.0,8.0,0.0,inf,0.2,4.0
5115,82.0,5.0,31.0,14.0,2.0,0.013932478443539675,0.2,4.0
5116,82.0,5.0,32.0,18.0,2.0,0.0271739528081279,0.2,4.0
5117,82.0,5.0,33.0,11.0,0.0,inf,0.2,4.0
5118,82.0,5.0,34.0,10.0,0.0,inf,0.2,4.0
5119,82.0,5.0,35.0,11.0,2.0,0.018829819962578376,0.2,4.0
5120,82.0,5.0,36.0,15.0,2.0,0.007196350875828594,0.2,4.0
5121,82.0,5.0,37.0,12.0,0.0,inf,0.2,4.0
5122,82.0,5.0,38.0,10.0,0.0,inf,0.2,4.0
5123,82.0,5.0,39.0,11.0,0.0,inf,0.2,4.0
5124,82.0,5.0,40.0,14.0,0.0,inf,0.2,4.0
5125,82.0,5.0,41.0,11.0,2.0,0.016514157936242058,0.2,4.0
5126,82.0,5.0,42.0,17.0,0.0,inf,0.2,4.0
5127,82.0,5.0,43.0,15.0,0.0,inf,0.2,4.0
5128,82.0,5.0,44.0,17.0,2.0,0.01582867515221731,0.2,4.0
5129,82.0,5.0,45.0,18.0,2.0,0.03325899188875697,0.2,4.0
5130,82.0,5.0,46.0,11.0,0.0,inf,0.2,4.0
5131,82.0,5.0,47.0,11.0,2.0,0.005290471033097266,0.2,4.0
5132,82.0,5.0,48.0,10.0,2.0,0.006406710782477343,0.2,4.0
5133,82.0,5.0,49.0,8.0,2.0,0.029069952185624026,0.2,4.0
5134,82.0,5.0,50.0,18.0,2.0,0.03824114486250285,0.2,4.0
5135,82.0,5.0,51.0,14.0,2.0,0.016446505908093045,0.2,4.0
5136,82.0,5.0,52.0,14.0,2.0,0.02848992720425869,0.2,4.0
5137,82.0,5.0,53.0,16.0,2.0,0.002050461365812717,0.2,4.0
5138,82.0,5.0,54.0,7.0,2.0,0.0174333247110725,0.2,4.0
5139,82.0,5.0,55.0,10.0,0.0,inf,0.2,4.0
5140,82.0,5.0,56.0,13.0,0.0,inf,0.2,4.0
5141,82.0,5.0,57.0,11.0,2.0,0.013964742827868137,0.2,4.0
5142,82.0,5.0,58.0,8.0,0.0,inf,0.2,4.0
5143,82.0,5.0,59.0,16.0,0.0,inf,0.2,4.0
5144,82.0,5.0,60.0,10.0,2.0,0.03593251943996417,0.2,4.0
5145,82.0,5.0,61.0,8.0,0.0,inf,0.2,4.0
5146,83.0,17.0,0.0,12.0,3.0,0.12893768104502537,0.2,4.0
5147,83.0,17.0,1.0,16.0,3.0,0.08160287647615966,0.2,4.0
5148,83.0,17.0,2.0,8.0,0.0,inf,0.2,4.0
5149,83.0,17.0,3.0,11.0,3.0,0.13420195461898424,0.2,4.0
5150,83.0,17.0,4.0,9.0,3.0,0.13349109227808464,0.2,4.0
5151,83.0,17.0,5.0,19.0,3.0,0.11106304402109902,0.2,4.0
5152,83.0,17.0,6.0,11.0,3.0,0.09022302562258941,0.2,4.0
5153,83.0,17.0,7.0,18.0,3.0,0.07361258041694964,0.2,4.0
5154,83.0,17.0,8.0,18.0,0.0,inf,0.2,4.0
5155,83.0,17.0,9.0,15.0,4.0,0.09588782484820432,0.2,4.0
5156,83.0,17.0,10.0,14.0,3.0,0.1354331117963343,0.2,4.0
5157,83.0,17.0,11.0,21.0,4.0,0.09170571449109625,0.2,4.0
5158,83.0,17.0,12.0,18.0,0.0,inf,0.2,4.0
5159,83.0,17.0,13.0,16.0,3.0,0.06109827961864654,0.2,4.0
5160,83.0,17.0,14.0,7.0,3.0,0.11886447818186613,0.2,4.0
5161,83.0,17.0,15.0,12.0,3.0,0.09115833695770173,0.2,4.0
5162,83.0,17.0,16.0,15.0,3.0,0.046666108682618605,0.2,4.0
5163,83.0,17.0,17.0,14.0,3.0,0.19072201567283031,0.2,4.0
5164,83.0,17.0,18.0,13.0,3.0,0.035966405836919485,0.2,4.0
5165,83.0,17.0,19.0,13.0,3.0,0.07966555690358706,0.2,4.0
5166,83.0,17.0,20.0,8.0,3.0,0.10235796074075956,0.2,4.0
5167,83.0,17.0,21.0,9.0,3.0,0.12132349298329627,0.2,4.0
5168,83.0,17.0,22.0,9.0,2.0,0.16625900000933092,0.2,4.0
5169,83.0,17.0,23.0,17.0,3.0,0.12814031911647014,0.2,4.0
5170,83.0,17.0,24.0,8.0,3.0,0.08470684951557769,0.2,4.0
5171,83.0,17.0,25.0,15.0,3.0,0.0359799886062331,0.2,4.0
5172,83.0,17.0,26.0,7.0,3.0,0.13800997076691285,0.2,4.0
5173,83.0,17.0,27.0,7.0,3.0,0.14059427132696958,0.2,4.0
5174,83.0,17.0,28.0,7.0,3.0,0.07574436524594179,0.2,4.0
5175,83.0,17.0,29.0,15.0,0.0,inf,0.2,4.0
5176,83.0,17.0,30.0,8.0,0.0,inf,0.2,4.0
5177,83.0,17.0,31.0,14.0,3.0,0.07707110175944204,0.2,4.0
5178,83.0,17.0,32.0,18.0,3.0,0.06814565411788515,0.2,4.0
5179,83.0,17.0,33.0,11.0,3.0,0.060201950005613875,0.2,4.0
5180,83.0,17.0,34.0,10.0,3.0,0.1409700645701053,0.2,4.0
5181,83.0,17.0,35.0,11.0,3.0,0.1545508555805079,0.2,4.0
5182,83.0,17.0,36.0,15.0,3.0,0.04633182936340588,0.2,4.0
5183,83.0,17.0,37.0,12.0,3.0,0.15083367892726887,0.2,4.0
5184,83.0,17.0,38.0,10.0,0.0,inf,0.2,4.0
5185,83.0,17.0,39.0,11.0,3.0,0.11506964606512596,0.2,4.0
5186,83.0,17.0,40.0,14.0,3.0,0.0989570651928885,0.2,4.0
5187,83.0,17.0,41.0,11.0,3.0,0.09327529348237773,0.2,4.0
5188,83.0,17.0,42.0,17.0,4.0,0.07430851203552373,0.2,4.0
5189,83.0,17.0,43.0,15.0,3.0,0.1722586366279088,0.2,4.0
5190,83.0,17.0,44.0,17.0,3.0,0.05627400570464458,0.2,4.0
5191,83.0,17.0,45.0,18.0,3.0,0.0756144643564326,0.2,4.0
5192,83.0,17.0,46.0,11.0,3.0,0.13634513814346272,0.2,4.0
5193,83.0,17.0,47.0,11.0,3.0,0.12354683357631763,0.2,4.0
5194,83.0,17.0,48.0,10.0,3.0,0.08723240247951695,0.2,4.0
5195,83.0,17.0,49.0,8.0,3.0,0.1353732578344326,0.2,4.0
5196,83.0,17.0,50.0,18.0,3.0,0.03606979710916664,0.2,4.0
5197,83.0,17.0,51.0,14.0,3.0,0.11759527345408168,0.2,4.0
5198,83.0,17.0,52.0,14.0,3.0,0.10638169625938819,0.2,4.0
5199,83.0,17.0,53.0,16.0,3.0,0.09598837829348222,0.2,4.0
5200,83.0,17.0,54.0,7.0,0.0,inf,0.2,4.0
5201,83.0,17.0,55.0,10.0,2.0,0.2005885285694642,0.2,4.0
5202,83.0,17.0,56.0,13.0,3.0,0.1277423331807296,0.2,4.0
5203,83.0,17.0,57.0,11.0,3.0,0.06784869719873916,0.2,4.0
5204,83.0,17.0,58.0,8.0,2.0,0.014604640966629445,0.2,4.0
5205,83.0,17.0,59.0,16.0,3.0,0.14229138313627956,0.2,4.0
5206,83.0,17.0,60.0,10.0,3.0,0.07474579618816757,0.2,4.0
5207,83.0,17.0,61.0,8.0,3.0,0.08242729864695057,0.2,4.0
5208,84.0,17.0,0.0,12.0,3.0,0.09744586246971529,0.2,4.0
5209,84.0,17.0,1.0,16.0,3.0,0.09501095952838622,0.2,4.0
5210,84.0,17.0,2.0,8.0,0.0,inf,0.2,4.0
5211,84.0,17.0,3.0,11.0,3.0,0.058888398250235265,0.2,4.0
5212,84.0,17.0,4.0,9.0,3.0,0.12794128693574172,0.2,4.0
5213,84.0,17.0,5.0,19.0,3.0,0.05478935595323734,0.2,4.0
5214,84.0,17.0,6.0,11.0,3.0,0.07837174465430927,0.2,4.0
5215,84.0,17.0,7.0,18.0,3.0,0.09757812343942965,0.2,4.0
5216,84.0,17.0,8.0,18.0,0.0,inf,0.2,4.0
5217,84.0,17.0,9.0,15.0,3.0,0.1130778099172924,0.2,4.0
5218,84.0,17.0,10.0,14.0,3.0,0.09850677691386983,0.2,4.0
5219,84.0,17.0,11.0,21.0,4.0,0.14463349697056804,0.2,4.0
5220,84.0,17.0,12.0,18.0,0.0,inf,0.2,4.0
5221,84.0,17.0,13.0,16.0,3.0,0.08336175567197057,0.2,4.0
5222,84.0,17.0,14.0,7.0,3.0,0.19519101855724652,0.2,4.0
5223,84.0,17.0,15.0,12.0,3.0,0.10835724716169653,0.2,4.0
5224,84.0,17.0,16.0,15.0,3.0,0.09152039503095354,0.2,4.0
5225,84.0,17.0,17.0,14.0,3.0,0.0924506908916213,0.2,4.0
5226,84.0,17.0,18.0,13.0,3.0,0.06686435625333707,0.2,4.0
5227,84.0,17.0,19.0,13.0,3.0,0.06745816908819882,0.2,4.0
5228,84.0,17.0,20.0,8.0,3.0,0.11442268051141678,0.2,4.0
5229,84.0,17.0,21.0,9.0,3.0,0.14817259023353313,0.2,4.0
5230,84.0,17.0,22.0,9.0,2.0,0.17618258452242863,0.2,4.0
5231,84.0,17.0,23.0,17.0,3.0,0.06853663698730018,0.2,4.0
5232,84.0,17.0,24.0,8.0,2.0,0.09617172624096165,0.2,4.0
5233,84.0,17.0,25.0,15.0,3.0,0.08285168047160882,0.2,4.0
5234,84.0,17.0,26.0,7.0,3.0,0.06407244496078138,0.2,4.0
5235,84.0,17.0,27.0,7.0,3.0,0.06563288547275947,0.2,4.0
5236,84.0,17.0,28.0,7.0,3.0,0.10527396533999554,0.2,4.0
5237,84.0,17.0,29.0,15.0,0.0,inf,0.2,4.0
5238,84.0,17.0,30.0,8.0,0.0,inf,0.2,4.0
5239,84.0,17.0,31.0,14.0,3.0,0.05457214945686931,0.2,4.0
5240,84.0,17.0,32.0,18.0,3.0,0.15527496979886415,0.2,4.0
5241,84.0,17.0,33.0,11.0,3.0,0.08838820621873873,0.2,4.0
5242,84.0,17.0,34.0,10.0,3.0,0.04301244210508581,0.2,4.0
5243,84.0,17.0,35.0,11.0,3.0,0.13812192654272645,0.2,4.0
5244,84.0,17.0,36.0,15.0,3.0,0.16911466191686317,0.2,4.0
5245,84.0,17.0,37.0,12.0,3.0,0.08612636367143305,0.2,4.0
5246,84.0,17.0,38.0,10.0,0.0,inf,0.2,4.0
5247,84.0,17.0,39.0,11.0,3.0,0.07670993940300773,0.2,4.0
5248,84.0,17.0,40.0,14.0,3.0,0.10195647489634845,0.2,4.0
5249,84.0,17.0,41.0,11.0,3.0,0.08419129229703975,0.2,4.0
5250,84.0,17.0,42.0,17.0,3.0,0.027876159433166667,0.2,4.0
5251,84.0,17.0,43.0,15.0,3.0,0.13005550673610877,0.2,4.0
5252,84.0,17.0,44.0,17.0,3.0,0.0542147582571749,0.2,4.0
5253,84.0,17.0,45.0,18.0,3.0,0.09686172059739927,0.2,4.0
5254,84.0,17.0,46.0,11.0,3.0,0.12938780213081294,0.2,4.0
5255,84.0,17.0,47.0,11.0,3.0,0.10733168394400912,0.2,4.0
5256,84.0,17.0,48.0,10.0,3.0,0.0569959503269608,0.2,4.0
5257,84.0,17.0,49.0,8.0,3.0,0.08872358568018507,0.2,4.0
5258,84.0,17.0,50.0,18.0,3.0,0.08586124877276839,0.2,4.0
5259,84.0,17.0,51.0,14.0,3.0,0.16560544579290273,0.2,4.0
5260,84.0,17.0,52.0,14.0,3.0,0.10831080693955854,0.2,4.0
5261,84.0,17.0,53.0,16.0,3.0,0.045393346122746904,0.2,4.0
5262,84.0,17.0,54.0,7.0,0.0,inf,0.2,4.0
5263,84.0,17.0,55.0,10.0,3.0,0.1781809257702826,0.2,4.0
5264,84.0,17.0,56.0,13.0,3.0,0.07323800084024269,0.2,4.0
5265,84.0,17.0,57.0,11.0,4.0,0.16783237826998132,0.2,4.0
5266,84.0,17.0,58.0,8.0,3.0,0.0460361617704893,0.2,4.0
5267,84.0,17.0,59.0,16.0,3.0,0.0946190069905332,0.2,4.0
5268,84.0,17.0,60.0,10.0,3.0,0.08519547317511394,0.2,4.0
5269,84.0,17.0,61.0,8.0,3.0,0.06638231137834695,0.2,4.0
5270,85.0,21.0,0.0,12.0,3.0,0.13000922078973018,0.2,4.0
5271,85.0,21.0,1.0,16.0,3.0,0.09418490456015449,0.2,4.0
5272,85.0,21.0,2.0,8.0,0.0,inf,0.2,4.0
5273,85.0,21.0,3.0,11.0,3.0,0.07807146978407609,0.2,4.0
5274,85.0,21.0,4.0,9.0,3.0,0.15568373158176613,0.2,4.0
5275,85.0,21.0,5.0,19.0,3.0,0.09667204721511227,0.2,4.0
5276,85.0,21.0,6.0,11.0,3.0,0.05824169976112833,0.2,4.0
5277,85.0,21.0,7.0,18.0,3.0,0.12306615431293795,0.2,4.0
5278,85.0,21.0,8.0,18.0,0.0,inf,0.2,4.0
5279,85.0,21.0,9.0,15.0,4.0,0.10979072099285409,0.2,4.0
5280,85.0,21.0,10.0,14.0,3.0,0.1330243230646774,0.2,4.0
5281,85.0,21.0,11.0,21.0,3.0,0.09958154793559311,0.2,4.0
5282,85.0,21.0,12.0,18.0,0.0,inf,0.2,4.0
5283,85.0,21.0,13.0,16.0,3.0,0.06768379865966301,0.2,4.0
5284,85.0,21.0,14.0,7.0,3.0,0.11327778090483998,0.2,4.0
5285,85.0,21.0,15.0,12.0,3.0,0.07631830684121137,0.2,4.0
5286,85.0,21.0,16.0,15.0,3.0,0.13066464805299374,0.2,4.0
5287,85.0,21.0,17.0,14.0,3.0,0.19148508590699445,0.2,4.0
5288,85.0,21.0,18.0,13.0,3.0,0.1659995094057217,0.2,4.0
5289,85.0,21.0,19.0,13.0,4.0,0.17515780464031724,0.2,4.0
5290,85.0,21.0,20.0,8.0,3.0,0.11266650594246146,0.2,4.0
5291,85.0,21.0,21.0,9.0,3.0,0.10203044336380711,0.2,4.0
5292,85.0,21.0,22.0,9.0,3.0,0.11282119037387636,0.2,4.0
5293,85.0,21.0,23.0,17.0,3.0,0.1521396730737815,0.2,4.0
5294,85.0,21.0,24.0,8.0,2.0,0.0011724488873131045,0.2,4.0
5295,85.0,21.0,25.0,15.0,3.0,0.07815596203849921,0.2,4.0
5296,85.0,21.0,26.0,7.0,2.0,0.008760593939679984,0.2,4.0
5297,85.0,21.0,27.0,7.0,2.0,0.22396613861318437,0.2,4.0
5298,85.0,21.0,28.0,7.0,2.0,0.08960881857745578,0.2,4.0
5299,85.0,21.0,29.0,15.0,0.0,inf,0.2,4.0
5300,85.0,21.0,30.0,8.0,0.0,inf,0.2,4.0
5301,85.0,21.0,31.0,14.0,3.0,0.0963122845298251,0.2,4.0
5302,85.0,21.0,32.0,18.0,3.0,0.08006332954637795,0.2,4.0
5303,85.0,21.0,33.0,11.0,3.0,0.09680182325171541,0.2,4.0
5304,85.0,21.0,34.0,10.0,3.0,0.13556388668734595,0.2,4.0
5305,85.0,21.0,35.0,11.0,3.0,0.0680107895233969,0.2,4.0
5306,85.0,21.0,36.0,15.0,4.0,0.13225615928669207,0.2,4.0
5307,85.0,21.0,37.0,12.0,3.0,0.18192571235484337,0.2,4.0
5308,85.0,21.0,38.0,10.0,0.0,inf,0.2,4.0
5309,85.0,21.0,39.0,11.0,3.0,0.10290244514571845,0.2,4.0
5310,85.0,21.0,40.0,14.0,3.0,0.15306436351061198,0.2,4.0
5311,85.0,21.0,41.0,11.0,3.0,0.05664098534149699,0.2,4.0
5312,85.0,21.0,42.0,17.0,3.0,0.13283076901371585,0.2,4.0
5313,85.0,21.0,43.0,15.0,3.0,0.21301522949156793,0.2,4.0
5314,85.0,21.0,44.0,17.0,3.0,0.10896459387679229,0.2,4.0
5315,85.0,21.0,45.0,18.0,3.0,0.07033191378495572,0.2,4.0
5316,85.0,21.0,46.0,11.0,3.0,0.07210902856908208,0.2,4.0
5317,85.0,21.0,47.0,11.0,3.0,0.12756237020512784,0.2,4.0
5318,85.0,21.0,48.0,10.0,3.0,0.16109078491011095,0.2,4.0
5319,85.0,21.0,49.0,8.0,3.0,0.11569329417985305,0.2,4.0
5320,85.0,21.0,50.0,18.0,3.0,0.19909079433670718,0.2,4.0
5321,85.0,21.0,51.0,14.0,3.0,0.1524410821506245,0.2,4.0
5322,85.0,21.0,52.0,14.0,3.0,0.14487482170557836,0.2,4.0
5323,85.0,21.0,53.0,16.0,3.0,0.1296109213509568,0.2,4.0
5324,85.0,21.0,54.0,7.0,0.0,inf,0.2,4.0
5325,85.0,21.0,55.0,10.0,4.0,0.18923344301010137,0.2,4.0
5326,85.0,21.0,56.0,13.0,3.0,0.13935514326368112,0.2,4.0
5327,85.0,21.0,57.0,11.0,3.0,0.08890797306623693,0.2,4.0
5328,85.0,21.0,58.0,8.0,3.0,0.062411867844292375,0.2,4.0
5329,85.0,21.0,59.0,16.0,3.0,0.1409317119511155,0.2,4.0
5330,85.0,21.0,60.0,10.0,3.0,0.1315590973072132,0.2,4.0
5331,85.0,21.0,61.0,8.0,3.0,0.10229902589723469,0.2,4.0
5332,86.0,12.0,0.0,12.0,2.0,0.02620011192716254,0.2,4.0
5333,86.0,12.0,1.0,16.0,3.0,0.05851665157917885,0.2,4.0
5334,86.0,12.0,2.0,8.0,0.0,inf,0.2,4.0
5335,86.0,12.0,3.0,11.0,3.0,0.10446159400976858,0.2,4.0
5336,86.0,12.0,4.0,9.0,3.0,0.1247725909209518,0.2,4.0
5337,86.0,12.0,5.0,19.0,3.0,0.08742595050479234,0.2,4.0
5338,86.0,12.0,6.0,11.0,3.0,0.16705744888693294,0.2,4.0
5339,86.0,12.0,7.0,18.0,3.0,0.13180173620709248,0.2,4.0
5340,86.0,12.0,8.0,18.0,0.0,inf,0.2,4.0
5341,86.0,12.0,9.0,15.0,3.0,0.07139939951731998,0.2,4.0
5342,86.0,12.0,10.0,14.0,3.0,0.16540135885612306,0.2,4.0
5343,86.0,12.0,11.0,21.0,3.0,0.08913671626462649,0.2,4.0
5344,86.0,12.0,12.0,18.0,0.0,inf,0.2,4.0
5345,86.0,12.0,13.0,16.0,3.0,0.05349105136568312,0.2,4.0
5346,86.0,12.0,14.0,7.0,3.0,0.12188119812985113,0.2,4.0
5347,86.0,12.0,15.0,12.0,3.0,0.06240382790980523,0.2,4.0
5348,86.0,12.0,16.0,15.0,4.0,0.08122131433087663,0.2,4.0
5349,86.0,12.0,17.0,14.0,3.0,0.057171528230345756,0.2,4.0
5350,86.0,12.0,18.0,13.0,3.0,0.10137554337898352,0.2,4.0
5351,86.0,12.0,19.0,13.0,3.0,0.09710044778724813,0.2,4.0
5352,86.0,12.0,20.0,8.0,3.0,0.14495020159633648,0.2,4.0
5353,86.0,12.0,21.0,9.0,2.0,0.021949592492480963,0.2,4.0
5354,86.0,12.0,22.0,9.0,3.0,0.10522693363328733,0.2,4.0
5355,86.0,12.0,23.0,17.0,3.0,0.0528799651495552,0.2,4.0
5356,86.0,12.0,24.0,8.0,3.0,0.040160311853144906,0.2,4.0
5357,86.0,12.0,25.0,15.0,3.0,0.1923069917608515,0.2,4.0
5358,86.0,12.0,26.0,7.0,3.0,0.055996257652633816,0.2,4.0
5359,86.0,12.0,27.0,7.0,2.0,0.055049336501461155,0.2,4.0
5360,86.0,12.0,28.0,7.0,3.0,0.08873952829135577,0.2,4.0
5361,86.0,12.0,29.0,15.0,0.0,inf,0.2,4.0
5362,86.0,12.0,30.0,8.0,0.0,inf,0.2,4.0
5363,86.0,12.0,31.0,14.0,3.0,0.09369780788042967,0.2,4.0
5364,86.0,12.0,32.0,18.0,3.0,0.06557845303417088,0.2,4.0
5365,86.0,12.0,33.0,11.0,2.0,0.14732048102413975,0.2,4.0
5366,86.0,12.0,34.0,10.0,3.0,0.07755351837480651,0.2,4.0
5367,86.0,12.0,35.0,11.0,3.0,0.13474132997981328,0.2,4.0
5368,86.0,12.0,36.0,15.0,3.0,0.060324003831785246,0.2,4.0
5369,86.0,12.0,37.0,12.0,3.0,0.07348977445939753,0.2,4.0
5370,86.0,12.0,38.0,10.0,0.0,inf,0.2,4.0
5371,86.0,12.0,39.0,11.0,2.0,0.07665019336602719,0.2,4.0
5372,86.0,12.0,40.0,14.0,3.0,0.10874132023492765,0.2,4.0
5373,86.0,12.0,41.0,11.0,2.0,0.09480903208944913,0.2,4.0
5374,86.0,12.0,42.0,17.0,3.0,0.18582615602586638,0.2,4.0
5375,86.0,12.0,43.0,15.0,3.0,0.08570053805402006,0.2,4.0
5376,86.0,12.0,44.0,17.0,3.0,0.1252724060623066,0.2,4.0
5377,86.0,12.0,45.0,18.0,4.0,0.09490365889468838,0.2,4.0
5378,86.0,12.0,46.0,11.0,3.0,0.02780708134985239,0.2,4.0
5379,86.0,12.0,47.0,11.0,3.0,0.13747816941673263,0.2,4.0
5380,86.0,12.0,48.0,10.0,3.0,0.08491530007909137,0.2,4.0
5381,86.0,12.0,49.0,8.0,3.0,0.19994427503648649,0.2,4.0
5382,86.0,12.0,50.0,18.0,3.0,0.09000528121571767,0.2,4.0
5383,86.0,12.0,51.0,14.0,3.0,0.10522448421898283,0.2,4.0
5384,86.0,12.0,52.0,14.0,2.0,0.11532408444985642,0.2,4.0
5385,86.0,12.0,53.0,16.0,3.0,0.07837313359247466,0.2,4.0
5386,86.0,12.0,54.0,7.0,0.0,inf,0.2,4.0
5387,86.0,12.0,55.0,10.0,2.0,0.12523548906856474,0.2,4.0
5388,86.0,12.0,56.0,13.0,3.0,0.07548353451265695,0.2,4.0
5389,86.0,12.0,57.0,11.0,3.0,0.08954390127305084,0.2,4.0
5390,86.0,12.0,58.0,8.0,3.0,0.05399888946819768,0.2,4.0
5391,86.0,12.0,59.0,16.0,3.0,0.11840030338509723,0.2,4.0
5392,86.0,12.0,60.0,10.0,3.0,0.1119090417209508,0.2,4.0
5393,86.0,12.0,61.0,8.0,3.0,0.04872826486858373,0.2,4.0
5394,87.0,37.0,0.0,12.0,3.0,0.0839445658538618,0.2,4.0
5395,87.0,37.0,1.0,16.0,3.0,0.07609246906113899,0.2,4.0
5396,87.0,37.0,2.0,8.0,0.0,inf,0.2,4.0
5397,87.0,37.0,3.0,11.0,3.0,0.13347102994996138,0.2,4.0
5398,87.0,37.0,4.0,9.0,3.0,0.1677815955623332,0.2,4.0
5399,87.0,37.0,5.0,19.0,3.0,0.09535679791556174,0.2,4.0
5400,87.0,37.0,6.0,11.0,3.0,0.09645613848074885,0.2,4.0
5401,87.0,37.0,7.0,18.0,4.0,0.11263752397989617,0.2,4.0
5402,87.0,37.0,8.0,18.0,0.0,inf,0.2,4.0
5403,87.0,37.0,9.0,15.0,4.0,0.10556517463173293,0.2,4.0
5404,87.0,37.0,10.0,14.0,3.0,0.10101586440373406,0.2,4.0
5405,87.0,37.0,11.0,21.0,3.0,0.11643496684372712,0.2,4.0
5406,87.0,37.0,12.0,18.0,0.0,inf,0.2,4.0
5407,87.0,37.0,13.0,16.0,3.0,0.07546833460195042,0.2,4.0
5408,87.0,37.0,14.0,7.0,3.0,0.09335477950744663,0.2,4.0
5409,87.0,37.0,15.0,12.0,3.0,0.09165491259428767,0.2,4.0
5410,87.0,37.0,16.0,15.0,3.0,0.0929200154542951,0.2,4.0
5411,87.0,37.0,17.0,14.0,3.0,0.13119097933394006,0.2,4.0
5412,87.0,37.0,18.0,13.0,3.0,0.10253405429856133,0.2,4.0
5413,87.0,37.0,19.0,13.0,3.0,0.06975955211579325,0.2,4.0
5414,87.0,37.0,20.0,8.0,3.0,0.07386507227689568,0.2,4.0
5415,87.0,37.0,21.0,9.0,3.0,0.03998074135319365,0.2,4.0
5416,87.0,37.0,22.0,9.0,3.0,0.061345826293188035,0.2,4.0
5417,87.0,37.0,23.0,17.0,3.0,0.10763810336862899,0.2,4.0
5418,87.0,37.0,24.0,8.0,3.0,0.15364403260252582,0.2,4.0
5419,87.0,37.0,25.0,15.0,3.0,0.08373460646275266,0.2,4.0
5420,87.0,37.0,26.0,7.0,3.0,0.008740531928426552,0.2,4.0
5421,87.0,37.0,27.0,7.0,2.0,0.016497755655802693,0.2,4.0
5422,87.0,37.0,28.0,7.0,2.0,0.12161709713107405,0.2,4.0
5423,87.0,37.0,29.0,15.0,0.0,inf,0.2,4.0
5424,87.0,37.0,30.0,8.0,0.0,inf,0.2,4.0
5425,87.0,37.0,31.0,14.0,3.0,0.12507488255424937,0.2,4.0
5426,87.0,37.0,32.0,18.0,3.0,0.06709499422316965,0.2,4.0
5427,87.0,37.0,33.0,11.0,3.0,0.11601958357304654,0.2,4.0
5428,87.0,37.0,34.0,10.0,3.0,0.05274398606049345,0.2,4.0
5429,87.0,37.0,35.0,11.0,3.0,0.09444171081314953,0.2,4.0
5430,87.0,37.0,36.0,15.0,4.0,0.12789675159255998,0.2,4.0
5431,87.0,37.0,37.0,12.0,3.0,0.07483159006434457,0.2,4.0
5432,87.0,37.0,38.0,10.0,0.0,inf,0.2,4.0
5433,87.0,37.0,39.0,11.0,3.0,0.03675715807787518,0.2,4.0
5434,87.0,37.0,40.0,14.0,4.0,0.1286490080393512,0.2,4.0
