,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
5074,81.0,9.0,52.0,14.0,2.0,0.13002582211675562,0.1,4.0
5075,81.0,9.0,53.0,16.0,3.0,0.07971240120731073,0.1,4.0
5076,81.0,9.0,54.0,7.0,0.0,inf,0.1,4.0
5077,81.0,9.0,55.0,10.0,3.0,0.11930392572521378,0.1,4.0
5078,81.0,9.0,56.0,13.0,2.0,0.049888229236265236,0.1,4.0
5079,81.0,9.0,57.0,11.0,3.0,0.07113193096297751,0.1,4.0
5080,81.0,9.0,58.0,8.0,2.0,0.030918146522826095,0.1,4.0
5081,81.0,9.0,59.0,16.0,2.0,0.02055238631280054,0.1,4.0
5082,81.0,9.0,60.0,10.0,2.0,0.09345616633667975,0.1,4.0
5083,81.0,9.0,61.0,8.0,2.0,0.13819031701310358,0.1,4.0
5084,82.0,5.0,0.0,12.0,0.0,inf,0.1,4.0
5085,82.0,5.0,1.0,16.0,0.0,inf,0.1,4.0
5086,82.0,5.0,2.0,8.0,0.0,inf,0.1,4.0
5087,82.0,5.0,3.0,11.0,2.0,0.0028149447404517414,0.1,4.0
5088,82.0,5.0,4.0,9.0,0.0,inf,0.1,4.0
5089,82.0,5.0,5.0,19.0,0.0,inf,0.1,4.0
5090,82.0,5.0,6.0,11.0,0.0,inf,0.1,4.0
5091,82.0,5.0,7.0,18.0,2.0,0.010641362815207,0.1,4.0
5092,82.0,5.0,8.0,18.0,0.0,inf,0.1,4.0
5093,82.0,5.0,9.0,15.0,2.0,0.0048703794517002685,0.1,4.0
5094,82.0,5.0,10.0,14.0,2.0,0.009922506192953318,0.1,4.0
5095,82.0,5.0,11.0,21.0,2.0,0.014009966564445475,0.1,4.0
5096,82.0,5.0,12.0,18.0,0.0,inf,0.1,4.0
5097,82.0,5.0,13.0,16.0,0.0,inf,0.1,4.0
5098,82.0,5.0,14.0,7.0,2.0,0.014922906796036028,0.1,4.0
5099,82.0,5.0,15.0,12.0,0.0,inf,0.1,4.0
5100,82.0,5.0,16.0,15.0,0.0,inf,0.1,4.0
5101,82.0,5.0,17.0,14.0,2.0,0.018439472187955108,0.1,4.0
5102,82.0,5.0,18.0,13.0,0.0,inf,0.1,4.0
5103,82.0,5.0,19.0,13.0,0.0,inf,0.1,4.0
5104,82.0,5.0,20.0,8.0,2.0,0.0017602559106652538,0.1,4.0
5105,82.0,5.0,21.0,9.0,2.0,0.01911654473807417,0.1,4.0
5106,82.0,5.0,22.0,9.0,2.0,0.007175787473186812,0.1,4.0
5107,82.0,5.0,23.0,17.0,0.0,inf,0.1,4.0
5108,82.0,5.0,24.0,8.0,0.0,inf,0.1,4.0
5109,82.0,5.0,25.0,15.0,2.0,0.015317952164139392,0.1,4.0
5110,82.0,5.0,26.0,7.0,0.0,inf,0.1,4.0
5111,82.0,5.0,27.0,7.0,0.0,inf,0.1,4.0
5112,82.0,5.0,28.0,7.0,0.0,inf,0.1,4.0
5113,82.0,5.0,29.0,15.0,0.0,inf,0.1,4.0
5114,82.0,5.0,30.0,8.0,0.0,inf,0.1,4.0
5115,82.0,5.0,31.0,14.0,2.0,0.013932478443539675,0.1,4.0
5116,82.0,5.0,32.0,18.0,0.0,inf,0.1,4.0
5117,82.0,5.0,33.0,11.0,0.0,inf,0.1,4.0
5118,82.0,5.0,34.0,10.0,0.0,inf,0.1,4.0
5119,82.0,5.0,35.0,11.0,2.0,0.018829819962578376,0.1,4.0
5120,82.0,5.0,36.0,15.0,2.0,0.007196350875828594,0.1,4.0
5121,82.0,5.0,37.0,12.0,0.0,inf,0.1,4.0
5122,82.0,5.0,38.0,10.0,0.0,inf,0.1,4.0
5123,82.0,5.0,39.0,11.0,0.0,inf,0.1,4.0
5124,82.0,5.0,40.0,14.0,0.0,inf,0.1,4.0
5125,82.0,5.0,41.0,11.0,2.0,0.016514157936242058,0.1,4.0
5126,82.0,5.0,42.0,17.0,0.0,inf,0.1,4.0
5127,82.0,5.0,43.0,15.0,0.0,inf,0.1,4.0
5128,82.0,5.0,44.0,17.0,2.0,0.01582867515221731,0.1,4.0
5129,82.0,5.0,45.0,18.0,0.0,inf,0.1,4.0
5130,82.0,5.0,46.0,11.0,0.0,inf,0.1,4.0
5131,82.0,5.0,47.0,11.0,2.0,0.005290471033097266,0.1,4.0
5132,82.0,5.0,48.0,10.0,2.0,0.006406710782477343,0.1,4.0
5133,82.0,5.0,49.0,8.0,0.0,inf,0.1,4.0
5134,82.0,5.0,50.0,18.0,0.0,inf,0.1,4.0
5135,82.0,5.0,51.0,14.0,2.0,0.016446505908093045,0.1,4.0
5136,82.0,5.0,52.0,14.0,0.0,inf,0.1,4.0
5137,82.0,5.0,53.0,16.0,2.0,0.002050461365812717,0.1,4.0
5138,82.0,5.0,54.0,7.0,2.0,0.0174333247110725,0.1,4.0
5139,82.0,5.0,55.0,10.0,0.0,inf,0.1,4.0
5140,82.0,5.0,56.0,13.0,0.0,inf,0.1,4.0
5141,82.0,5.0,57.0,11.0,2.0,0.013964742827868137,0.1,4.0
5142,82.0,5.0,58.0,8.0,0.0,inf,0.1,4.0
5143,82.0,5.0,59.0,16.0,0.0,inf,0.1,4.0
5144,82.0,5.0,60.0,10.0,0.0,inf,0.1,4.0
5145,82.0,5.0,61.0,8.0,0.0,inf,0.1,4.0
5146,83.0,17.0,0.0,12.0,2.0,0.06862603009543294,0.1,4.0
5147,83.0,17.0,1.0,16.0,2.0,0.11731583330558482,0.1,4.0
5148,83.0,17.0,2.0,8.0,0.0,inf,0.1,4.0
5149,83.0,17.0,3.0,11.0,2.0,0.008465769493271658,0.1,4.0
5150,83.0,17.0,4.0,9.0,2.0,0.05310899908266886,0.1,4.0
5151,83.0,17.0,5.0,19.0,3.0,0.04930079295450676,0.1,4.0
5152,83.0,17.0,6.0,11.0,2.0,0.04738352964430831,0.1,4.0
5153,83.0,17.0,7.0,18.0,3.0,0.08415467123756054,0.1,4.0
5154,83.0,17.0,8.0,18.0,0.0,inf,0.1,4.0
5155,83.0,17.0,9.0,15.0,3.0,0.04651797571433509,0.1,4.0
5156,83.0,17.0,10.0,14.0,2.0,0.09180446264650022,0.1,4.0
5157,83.0,17.0,11.0,21.0,3.0,0.04945188215229465,0.1,4.0
5158,83.0,17.0,12.0,18.0,0.0,inf,0.1,4.0
5159,83.0,17.0,13.0,16.0,3.0,0.061098279618646535,0.1,4.0
5160,83.0,17.0,14.0,7.0,3.0,0.05813583201643966,0.1,4.0
5161,83.0,17.0,15.0,12.0,3.0,0.029374387193611694,0.1,4.0
5162,83.0,17.0,16.0,15.0,2.0,0.0974892734633544,0.1,4.0
5163,83.0,17.0,17.0,14.0,3.0,0.03876898263263529,0.1,4.0
5164,83.0,17.0,18.0,13.0,3.0,0.03596640583691954,0.1,4.0
5165,83.0,17.0,19.0,13.0,3.0,0.036943350497274464,0.1,4.0
5166,83.0,17.0,20.0,8.0,2.0,0.10175435578660491,0.1,4.0
5167,83.0,17.0,21.0,9.0,2.0,0.06437551066075142,0.1,4.0
5168,83.0,17.0,22.0,9.0,2.0,0.10643251022040534,0.1,4.0
5169,83.0,17.0,23.0,17.0,2.0,0.09258264857248949,0.1,4.0
5170,83.0,17.0,24.0,8.0,2.0,0.06586279942284107,0.1,4.0
5171,83.0,17.0,25.0,15.0,2.0,0.10572789335768396,0.1,4.0
5172,83.0,17.0,26.0,7.0,2.0,0.07345094447520795,0.1,4.0
5173,83.0,17.0,27.0,7.0,2.0,0.09747525466973161,0.1,4.0
5174,83.0,17.0,28.0,7.0,2.0,0.024918468041927825,0.1,4.0
5175,83.0,17.0,29.0,15.0,0.0,inf,0.1,4.0
5176,83.0,17.0,30.0,8.0,0.0,inf,0.1,4.0
5177,83.0,17.0,31.0,14.0,2.0,0.11392657831947933,0.1,4.0
5178,83.0,17.0,32.0,18.0,2.0,0.039044283074368025,0.1,4.0
5179,83.0,17.0,33.0,11.0,2.0,0.08872753881441264,0.1,4.0
5180,83.0,17.0,34.0,10.0,3.0,0.05533349401256475,0.1,4.0
5181,83.0,17.0,35.0,11.0,2.0,0.12092673413052435,0.1,4.0
5182,83.0,17.0,36.0,15.0,3.0,0.04633182936340593,0.1,4.0
5183,83.0,17.0,37.0,12.0,3.0,0.05392727286506407,0.1,4.0
5184,83.0,17.0,38.0,10.0,0.0,inf,0.1,4.0
5185,83.0,17.0,39.0,11.0,2.0,0.11907611153429765,0.1,4.0
5186,83.0,17.0,40.0,14.0,3.0,0.05472539298193697,0.1,4.0
5187,83.0,17.0,41.0,11.0,2.0,0.008561706693709759,0.1,4.0
5188,83.0,17.0,42.0,17.0,3.0,0.0991382043113641,0.1,4.0
5189,83.0,17.0,43.0,15.0,2.0,0.1097257610959359,0.1,4.0
5190,83.0,17.0,44.0,17.0,2.0,0.1107607619180927,0.1,4.0
5191,83.0,17.0,45.0,18.0,2.0,0.11999308390772778,0.1,4.0
5192,83.0,17.0,46.0,11.0,2.0,0.02699283061619684,0.1,4.0
5193,83.0,17.0,47.0,11.0,3.0,0.03334233883843451,0.1,4.0
5194,83.0,17.0,48.0,10.0,2.0,0.004096983993874426,0.1,4.0
5195,83.0,17.0,49.0,8.0,2.0,0.09136258371640021,0.1,4.0
5196,83.0,17.0,50.0,18.0,3.0,0.03606979710916664,0.1,4.0
5197,83.0,17.0,51.0,14.0,3.0,0.05338328218856742,0.1,4.0
5198,83.0,17.0,52.0,14.0,2.0,0.10589168093307161,0.1,4.0
5199,83.0,17.0,53.0,16.0,2.0,0.027849078352373546,0.1,4.0
5200,83.0,17.0,54.0,7.0,0.0,inf,0.1,4.0
5201,83.0,17.0,55.0,10.0,2.0,0.06664254685883764,0.1,4.0
5202,83.0,17.0,56.0,13.0,3.0,0.09845749611209081,0.1,4.0
5203,83.0,17.0,57.0,11.0,3.0,0.03896921564161197,0.1,4.0
5204,83.0,17.0,58.0,8.0,2.0,0.014604640966629445,0.1,4.0
5205,83.0,17.0,59.0,16.0,3.0,0.041216703982216475,0.1,4.0
5206,83.0,17.0,60.0,10.0,2.0,0.1308251990561824,0.1,4.0
5207,83.0,17.0,61.0,8.0,2.0,0.04161336802197968,0.1,4.0
5208,84.0,17.0,0.0,12.0,2.0,0.03831710327731236,0.1,4.0
5209,84.0,17.0,1.0,16.0,2.0,0.08700690648746423,0.1,4.0
5210,84.0,17.0,2.0,8.0,0.0,inf,0.1,4.0
5211,84.0,17.0,3.0,11.0,2.0,0.03877469631139224,0.1,4.0
5212,84.0,17.0,4.0,9.0,2.0,0.09761483917385883,0.1,4.0
5213,84.0,17.0,5.0,19.0,3.0,0.04048468046852409,0.1,4.0
5214,84.0,17.0,6.0,11.0,2.0,0.017074602826187724,0.1,4.0
5215,84.0,17.0,7.0,18.0,2.0,0.0016628741826336668,0.1,4.0
5216,84.0,17.0,8.0,18.0,0.0,inf,0.1,4.0
5217,84.0,17.0,9.0,15.0,3.0,0.08577196427370821,0.1,4.0
5218,84.0,17.0,10.0,14.0,2.0,0.08407837796472117,0.1,4.0
5219,84.0,17.0,11.0,21.0,2.0,0.014022333094458661,0.1,4.0
5220,84.0,17.0,12.0,18.0,0.0,inf,0.1,4.0
5221,84.0,17.0,13.0,16.0,3.0,0.06239584665469554,0.1,4.0
5222,84.0,17.0,14.0,7.0,2.0,0.034244403030036674,0.1,4.0
5223,84.0,17.0,15.0,12.0,3.0,0.10835724716169653,0.1,4.0
5224,84.0,17.0,16.0,15.0,2.0,0.06718034664523381,0.1,4.0
5225,84.0,17.0,17.0,14.0,2.0,0.13481115658595344,0.1,4.0
5226,84.0,17.0,18.0,13.0,2.0,0.011363797766123227,0.1,4.0
5227,84.0,17.0,19.0,13.0,2.0,0.09910421286594656,0.1,4.0
5228,84.0,17.0,20.0,8.0,2.0,0.1320632826047255,0.1,4.0
5229,84.0,17.0,21.0,9.0,2.0,0.03406658384263084,0.1,4.0
5230,84.0,17.0,22.0,9.0,2.0,0.029200330253544293,0.1,4.0
5231,84.0,17.0,23.0,17.0,2.0,0.11413204343942412,0.1,4.0
5232,84.0,17.0,24.0,8.0,2.0,0.09617172624096165,0.1,4.0
5233,84.0,17.0,25.0,15.0,2.0,0.07541896653956337,0.1,4.0
5234,84.0,17.0,26.0,7.0,2.0,0.10375987129332853,0.1,4.0
5235,84.0,17.0,27.0,7.0,2.0,0.06716632785161103,0.1,4.0
5236,84.0,17.0,28.0,7.0,2.0,0.005390458776192764,0.1,4.0
5237,84.0,17.0,29.0,15.0,0.0,inf,0.1,4.0
5238,84.0,17.0,30.0,8.0,0.0,inf,0.1,4.0
5239,84.0,17.0,31.0,14.0,2.0,0.123850162832577,0.1,4.0
5240,84.0,17.0,32.0,18.0,2.0,0.08422661047039015,0.1,4.0
5241,84.0,17.0,33.0,11.0,3.0,0.058625024324878115,0.1,4.0
5242,84.0,17.0,34.0,10.0,2.0,0.05701283922741318,0.1,4.0
5243,84.0,17.0,35.0,11.0,2.0,0.0436945541636633,0.1,4.0
5244,84.0,17.0,36.0,15.0,3.0,0.05716659599074323,0.1,4.0
5245,84.0,17.0,37.0,12.0,2.0,0.050023632547330776,0.1,4.0
5246,84.0,17.0,38.0,10.0,0.0,inf,0.1,4.0
5247,84.0,17.0,39.0,11.0,3.0,0.07670993940300776,0.1,4.0
5248,84.0,17.0,40.0,14.0,2.0,0.0836953956552835,0.1,4.0
5249,84.0,17.0,41.0,11.0,3.0,0.046530973956147526,0.1,4.0
5250,84.0,17.0,42.0,17.0,3.0,0.02787615943316667,0.1,4.0
5251,84.0,17.0,43.0,15.0,3.0,0.011413564707099946,0.1,4.0
5252,84.0,17.0,44.0,17.0,3.0,0.0542147582571749,0.1,4.0
5253,84.0,17.0,45.0,18.0,2.0,0.09939684285346684,0.1,4.0
5254,84.0,17.0,46.0,11.0,2.0,0.004430145842826971,0.1,4.0
5255,84.0,17.0,47.0,11.0,2.0,0.11520815542213458,0.1,4.0
5256,84.0,17.0,48.0,10.0,2.0,0.03440591081199501,0.1,4.0
5257,84.0,17.0,49.0,8.0,3.0,0.08872358568018522,0.1,4.0
5258,84.0,17.0,50.0,18.0,2.0,0.11137611846375428,0.1,4.0
5259,84.0,17.0,51.0,14.0,3.0,0.02324021431395065,0.1,4.0
5260,84.0,17.0,52.0,14.0,2.0,0.08170691667920549,0.1,4.0
5261,84.0,17.0,53.0,16.0,3.0,0.04539334612274664,0.1,4.0
5262,84.0,17.0,54.0,7.0,0.0,inf,0.1,4.0
5263,84.0,17.0,55.0,10.0,2.0,0.11182487425485976,0.1,4.0
5264,84.0,17.0,56.0,13.0,3.0,0.03991438734841415,0.1,4.0
5265,84.0,17.0,57.0,11.0,3.0,0.09355978419823835,0.1,4.0
5266,84.0,17.0,58.0,8.0,2.0,0.04491356778475003,0.1,4.0
5267,84.0,17.0,59.0,16.0,3.0,0.09563932972704522,0.1,4.0
5268,84.0,17.0,60.0,10.0,2.0,0.04206154474157797,0.1,4.0
5269,84.0,17.0,61.0,8.0,2.0,0.0867956954180018,0.1,4.0
5270,85.0,21.0,0.0,12.0,2.0,0.1333163806309609,0.1,4.0
5271,85.0,21.0,1.0,16.0,2.0,0.12479914118757396,0.1,4.0
5272,85.0,21.0,2.0,8.0,0.0,inf,0.1,4.0
5273,85.0,21.0,3.0,11.0,3.0,0.09281791833406304,0.1,4.0
5274,85.0,21.0,4.0,9.0,2.0,0.1269257411036191,0.1,4.0
5275,85.0,21.0,5.0,19.0,3.0,0.07430746053095857,0.1,4.0
5276,85.0,21.0,6.0,11.0,3.0,0.05942554389042795,0.1,4.0
5277,85.0,21.0,7.0,18.0,2.0,0.07070544503762494,0.1,4.0
5278,85.0,21.0,8.0,18.0,0.0,inf,0.1,4.0
5279,85.0,21.0,9.0,15.0,3.0,0.0208803189225025,0.1,4.0
5280,85.0,21.0,10.0,14.0,3.0,0.10210456796882603,0.1,4.0
5281,85.0,21.0,11.0,21.0,3.0,0.03930864879961115,0.1,4.0
5282,85.0,21.0,12.0,18.0,0.0,inf,0.1,4.0
5283,85.0,21.0,13.0,16.0,2.0,0.13511793999752708,0.1,4.0
5284,85.0,21.0,14.0,7.0,2.0,0.060754874323611874,0.1,4.0
5285,85.0,21.0,15.0,12.0,3.0,0.11133775641775562,0.1,4.0
5286,85.0,21.0,16.0,15.0,3.0,0.06500418599695892,0.1,4.0
5287,85.0,21.0,17.0,14.0,2.0,0.05595682366133636,0.1,4.0
5288,85.0,21.0,18.0,13.0,3.0,0.10527231308583244,0.1,4.0
5289,85.0,21.0,19.0,13.0,3.0,0.08872669376119285,0.1,4.0
5290,85.0,21.0,20.0,8.0,2.0,0.03706400525107695,0.1,4.0
5291,85.0,21.0,21.0,9.0,2.0,0.12906586119627939,0.1,4.0
5292,85.0,21.0,22.0,9.0,2.0,0.10156864947380295,0.1,4.0
5293,85.0,21.0,23.0,17.0,2.0,0.0064018356464772275,0.1,4.0
5294,85.0,21.0,24.0,8.0,2.0,0.0011724488873131045,0.1,4.0
5295,85.0,21.0,25.0,15.0,2.0,0.12324899391168431,0.1,4.0
5296,85.0,21.0,26.0,7.0,2.0,0.008760593939679984,0.1,4.0
5297,85.0,21.0,27.0,7.0,2.0,0.0058467334475507116,0.1,4.0
5298,85.0,21.0,28.0,7.0,2.0,0.08960881857745578,0.1,4.0
5299,85.0,21.0,29.0,15.0,0.0,inf,0.1,4.0
5300,85.0,21.0,30.0,8.0,0.0,inf,0.1,4.0
5301,85.0,21.0,31.0,14.0,2.0,0.04923622778395137,0.1,4.0
5302,85.0,21.0,32.0,18.0,3.0,0.03012679424430454,0.1,4.0
5303,85.0,21.0,33.0,11.0,2.0,0.05505553328581758,0.1,4.0
5304,85.0,21.0,34.0,10.0,3.0,0.04726006747313067,0.1,4.0
5305,85.0,21.0,35.0,11.0,3.0,0.05531860833593384,0.1,4.0
5306,85.0,21.0,36.0,15.0,2.0,0.04250010021624029,0.1,4.0
5307,85.0,21.0,37.0,12.0,2.0,0.12239195176758944,0.1,4.0
5308,85.0,21.0,38.0,10.0,0.0,inf,0.1,4.0
5309,85.0,21.0,39.0,11.0,2.0,0.06724082926609631,0.1,4.0
5310,85.0,21.0,40.0,14.0,3.0,0.03510614901773643,0.1,4.0
5311,85.0,21.0,41.0,11.0,3.0,0.09018889990828595,0.1,4.0
5312,85.0,21.0,42.0,17.0,2.0,0.09065546444314643,0.1,4.0
5313,85.0,21.0,43.0,15.0,3.0,0.01354928537668337,0.1,4.0
5314,85.0,21.0,44.0,17.0,2.0,0.044269779719144475,0.1,4.0
5315,85.0,21.0,45.0,18.0,3.0,0.09225906154321703,0.1,4.0
5316,85.0,21.0,46.0,11.0,3.0,0.07210902856908208,0.1,4.0
5317,85.0,21.0,47.0,11.0,3.0,0.05669630552393289,0.1,4.0
5318,85.0,21.0,48.0,10.0,2.0,0.06059336654165354,0.1,4.0
5319,85.0,21.0,49.0,8.0,2.0,0.09750445022792464,0.1,4.0
5320,85.0,21.0,50.0,18.0,2.0,0.1448675039613312,0.1,4.0
5321,85.0,21.0,51.0,14.0,2.0,0.1185765027566501,0.1,4.0
5322,85.0,21.0,52.0,14.0,2.0,0.10726561514658195,0.1,4.0
5323,85.0,21.0,53.0,16.0,3.0,0.043952401864344445,0.1,4.0
5324,85.0,21.0,54.0,7.0,0.0,inf,0.1,4.0
5325,85.0,21.0,55.0,10.0,2.0,0.14045928887978787,0.1,4.0
5326,85.0,21.0,56.0,13.0,3.0,0.054862444377639014,0.1,4.0
5327,85.0,21.0,57.0,11.0,2.0,0.10458515245819505,0.1,4.0
5328,85.0,21.0,58.0,8.0,2.0,0.05008570956889852,0.1,4.0
5329,85.0,21.0,59.0,16.0,3.0,0.01937083192105837,0.1,4.0
5330,85.0,21.0,60.0,10.0,2.0,0.07069595936650608,0.1,4.0
5331,85.0,21.0,61.0,8.0,3.0,0.11307840755805659,0.1,4.0
5332,86.0,12.0,0.0,12.0,2.0,0.02620011192716254,0.1,4.0
5333,86.0,12.0,1.0,16.0,2.0,0.07488991513731447,0.1,4.0
5334,86.0,12.0,2.0,8.0,0.0,inf,0.1,4.0
5335,86.0,12.0,3.0,11.0,3.0,0.011602247781905193,0.1,4.0
5336,86.0,12.0,4.0,9.0,3.0,0.1160884379883161,0.1,4.0
5337,86.0,12.0,5.0,19.0,2.0,0.041695868257339175,0.1,4.0
5338,86.0,12.0,6.0,11.0,2.0,0.004957611476037904,0.1,4.0
5339,86.0,12.0,7.0,18.0,3.0,0.07343702477355157,0.1,4.0
5340,86.0,12.0,8.0,18.0,0.0,inf,0.1,4.0
5341,86.0,12.0,9.0,15.0,3.0,0.042339319404511966,0.1,4.0
5342,86.0,12.0,10.0,14.0,2.0,0.07920947614974394,0.1,4.0
5343,86.0,12.0,11.0,21.0,2.0,0.04771026406708634,0.1,4.0
5344,86.0,12.0,12.0,18.0,0.0,inf,0.1,4.0
5345,86.0,12.0,13.0,16.0,2.0,0.0964375517498961,0.1,4.0
5346,86.0,12.0,14.0,7.0,3.0,0.062235219805146284,0.1,4.0
5347,86.0,12.0,15.0,12.0,2.0,0.09657947918118859,0.1,4.0
5348,86.0,12.0,16.0,15.0,3.0,0.02057984736432009,0.1,4.0
5349,86.0,12.0,17.0,14.0,3.0,0.02392588327175354,0.1,4.0
5350,86.0,12.0,18.0,13.0,2.0,0.12231586783515624,0.1,4.0
5351,86.0,12.0,19.0,13.0,3.0,0.09710044778724816,0.1,4.0
5352,86.0,12.0,20.0,8.0,2.0,0.0016163829965539778,0.1,4.0
5353,86.0,12.0,21.0,9.0,2.0,0.021949592492480963,0.1,4.0
5354,86.0,12.0,22.0,9.0,2.0,0.06288826122617197,0.1,4.0
5355,86.0,12.0,23.0,17.0,3.0,0.052879965149555314,0.1,4.0
5356,86.0,12.0,24.0,8.0,2.0,0.03750793936031782,0.1,4.0
5357,86.0,12.0,25.0,15.0,2.0,0.0633019751894136,0.1,4.0
5358,86.0,12.0,26.0,7.0,3.0,0.01058586108584547,0.1,4.0
5359,86.0,12.0,27.0,7.0,2.0,0.055049336501461155,0.1,4.0
5360,86.0,12.0,28.0,7.0,2.0,0.1282892068250867,0.1,4.0
5361,86.0,12.0,29.0,15.0,0.0,inf,0.1,4.0
5362,86.0,12.0,30.0,8.0,0.0,inf,0.1,4.0
5363,86.0,12.0,31.0,14.0,2.0,0.010555839536320444,0.1,4.0
5364,86.0,12.0,32.0,18.0,2.0,0.09763722528409513,0.1,4.0
5365,86.0,12.0,33.0,11.0,2.0,0.05470785514417109,0.1,4.0
5366,86.0,12.0,34.0,10.0,2.0,0.04489584787726342,0.1,4.0
5367,86.0,12.0,35.0,11.0,2.0,0.07738248513629098,0.1,4.0
5368,86.0,12.0,36.0,15.0,2.0,0.06364770943189335,0.1,4.0
5369,86.0,12.0,37.0,12.0,2.0,0.08371156351995845,0.1,4.0
5370,86.0,12.0,38.0,10.0,0.0,inf,0.1,4.0
5371,86.0,12.0,39.0,11.0,2.0,0.07665019336602719,0.1,4.0
5372,86.0,12.0,40.0,14.0,2.0,0.11731256342593444,0.1,4.0
5373,86.0,12.0,41.0,11.0,2.0,0.09480903208944913,0.1,4.0
5374,86.0,12.0,42.0,17.0,2.0,0.1293358526907773,0.1,4.0
5375,86.0,12.0,43.0,15.0,2.0,0.06729984292766544,0.1,4.0
5376,86.0,12.0,44.0,17.0,3.0,0.05614080818178411,0.1,4.0
5377,86.0,12.0,45.0,18.0,3.0,0.08400368461508409,0.1,4.0
5378,86.0,12.0,46.0,11.0,3.0,0.02780708134985239,0.1,4.0
5379,86.0,12.0,47.0,11.0,2.0,0.0019138321258780344,0.1,4.0
5380,86.0,12.0,48.0,10.0,2.0,0.09927375478928446,0.1,4.0
5381,86.0,12.0,49.0,8.0,2.0,0.04893666554812981,0.1,4.0
5382,86.0,12.0,50.0,18.0,3.0,0.09000528121571766,0.1,4.0
5383,86.0,12.0,51.0,14.0,2.0,0.008813114326661431,0.1,4.0
5384,86.0,12.0,52.0,14.0,2.0,0.11532408444985642,0.1,4.0
5385,86.0,12.0,53.0,16.0,2.0,0.07552166043078534,0.1,4.0
5386,86.0,12.0,54.0,7.0,0.0,inf,0.1,4.0
5387,86.0,12.0,55.0,10.0,2.0,0.12523548906856474,0.1,4.0
5388,86.0,12.0,56.0,13.0,2.0,0.05455557956024659,0.1,4.0
5389,86.0,12.0,57.0,11.0,2.0,0.0025311162456033154,0.1,4.0
5390,86.0,12.0,58.0,8.0,2.0,0.08876609781652944,0.1,4.0
5391,86.0,12.0,59.0,16.0,2.0,0.12027686599850385,0.1,4.0
5392,86.0,12.0,60.0,10.0,2.0,0.05547215955528295,0.1,4.0
5393,86.0,12.0,61.0,8.0,3.0,0.04872826486858379,0.1,4.0
5394,87.0,37.0,0.0,12.0,2.0,0.012351468918495923,0.1,4.0
5395,87.0,37.0,1.0,16.0,3.0,0.040353827825480734,0.1,4.0
5396,87.0,37.0,2.0,8.0,0.0,inf,0.1,4.0
5397,87.0,37.0,3.0,11.0,2.0,0.08823285959587457,0.1,4.0
5398,87.0,37.0,4.0,9.0,2.0,0.0926804260988513,0.1,4.0
5399,87.0,37.0,5.0,19.0,3.0,0.045237708515761615,0.1,4.0
5400,87.0,37.0,6.0,11.0,2.0,0.03359396936962056,0.1,4.0
5401,87.0,37.0,7.0,18.0,3.0,0.03412556714910179,0.1,4.0
5402,87.0,37.0,8.0,18.0,0.0,inf,0.1,4.0
5403,87.0,37.0,9.0,15.0,3.0,0.09071064181755427,0.1,4.0
5404,87.0,37.0,10.0,14.0,3.0,0.04812322381297981,0.1,4.0
5405,87.0,37.0,11.0,21.0,3.0,0.06718457870178729,0.1,4.0
5406,87.0,37.0,12.0,18.0,0.0,inf,0.1,4.0
5407,87.0,37.0,13.0,16.0,3.0,0.05701969608848711,0.1,4.0
5408,87.0,37.0,14.0,7.0,3.0,0.060088289356558584,0.1,4.0
5409,87.0,37.0,15.0,12.0,3.0,0.03238578499080619,0.1,4.0
5410,87.0,37.0,16.0,15.0,3.0,0.03596011844334474,0.1,4.0
5411,87.0,37.0,17.0,14.0,3.0,0.05908165905853664,0.1,4.0
5412,87.0,37.0,18.0,13.0,3.0,0.09005482249133881,0.1,4.0
5413,87.0,37.0,19.0,13.0,3.0,0.04355274420618275,0.1,4.0
5414,87.0,37.0,20.0,8.0,3.0,0.03007314824383672,0.1,4.0
5415,87.0,37.0,21.0,9.0,3.0,0.04647188071938166,0.1,4.0
5416,87.0,37.0,22.0,9.0,2.0,0.06956037092018474,0.1,4.0
5417,87.0,37.0,23.0,17.0,3.0,0.04441412310887965,0.1,4.0
5418,87.0,37.0,24.0,8.0,2.0,0.06776683367925929,0.1,4.0
5419,87.0,37.0,25.0,15.0,2.0,0.024750394343755144,0.1,4.0
5420,87.0,37.0,26.0,7.0,2.0,0.023247684613938224,0.1,4.0
5421,87.0,37.0,27.0,7.0,2.0,0.016497755655802693,0.1,4.0
5422,87.0,37.0,28.0,7.0,2.0,0.12161709713107405,0.1,4.0
5423,87.0,37.0,29.0,15.0,0.0,inf,0.1,4.0
5424,87.0,37.0,30.0,8.0,0.0,inf,0.1,4.0
5425,87.0,37.0,31.0,14.0,2.0,0.017227949230333106,0.1,4.0
5426,87.0,37.0,32.0,18.0,3.0,0.06709499422316957,0.1,4.0
5427,87.0,37.0,33.0,11.0,2.0,0.044934599419764965,0.1,4.0
5428,87.0,37.0,34.0,10.0,3.0,0.08373102258250693,0.1,4.0
5429,87.0,37.0,35.0,11.0,3.0,0.09444171081314932,0.1,4.0
5430,87.0,37.0,36.0,15.0,3.0,0.05903502924959259,0.1,4.0
5431,87.0,37.0,37.0,12.0,2.0,0.09038367321397123,0.1,4.0
5432,87.0,37.0,38.0,10.0,0.0,inf,0.1,4.0
5433,87.0,37.0,39.0,11.0,2.0,0.038098612520368724,0.1,4.0
