,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
4432,71.0,13.0,30.0,8.0,0.0,inf,0.3,4.0
4433,71.0,13.0,31.0,14.0,3.0,0.12663022706337343,0.3,4.0
4434,71.0,13.0,32.0,18.0,5.0,0.15969924605528857,0.3,4.0
4435,71.0,13.0,33.0,11.0,3.0,0.20248873093347847,0.3,4.0
4436,71.0,13.0,34.0,10.0,3.0,0.1480772030515314,0.3,4.0
4437,71.0,13.0,35.0,11.0,3.0,0.14464646566565129,0.3,4.0
4438,71.0,13.0,36.0,15.0,3.0,0.022080627459312645,0.3,4.0
4439,71.0,13.0,37.0,12.0,3.0,0.10609138872943223,0.3,4.0
4440,71.0,13.0,38.0,10.0,0.0,inf,0.3,4.0
4441,71.0,13.0,39.0,11.0,4.0,0.15772475223375265,0.3,4.0
4442,71.0,13.0,40.0,14.0,3.0,0.1574940752544687,0.3,4.0
4443,71.0,13.0,41.0,11.0,3.0,0.13623243396442558,0.3,4.0
4444,71.0,13.0,42.0,17.0,3.0,0.15045174167797143,0.3,4.0
4445,71.0,13.0,43.0,15.0,3.0,0.13837870031148658,0.3,4.0
4446,71.0,13.0,44.0,17.0,3.0,0.2176557248849328,0.3,4.0
4447,71.0,13.0,45.0,18.0,4.0,0.18509631526422649,0.3,4.0
4448,71.0,13.0,46.0,11.0,3.0,0.17839642273440426,0.3,4.0
4449,71.0,13.0,47.0,11.0,3.0,0.11935688329886514,0.3,4.0
4450,71.0,13.0,48.0,10.0,3.0,0.12748539202053258,0.3,4.0
4451,71.0,13.0,49.0,8.0,3.0,0.12247392124923683,0.3,4.0
4452,71.0,13.0,50.0,18.0,3.0,0.23071358949781318,0.3,4.0
4453,71.0,13.0,51.0,14.0,3.0,0.1445619206537904,0.3,4.0
4454,71.0,13.0,52.0,14.0,4.0,0.13685520848026697,0.3,4.0
4455,71.0,13.0,53.0,16.0,4.0,0.10661257218017964,0.3,4.0
4456,71.0,13.0,54.0,7.0,0.0,inf,0.3,4.0
4457,71.0,13.0,55.0,10.0,3.0,0.1774472667899592,0.3,4.0
4458,71.0,13.0,56.0,13.0,4.0,0.17869286933462922,0.3,4.0
4459,71.0,13.0,57.0,11.0,3.0,0.1380781290572948,0.3,4.0
4460,71.0,13.0,58.0,8.0,3.0,0.17168786501074468,0.3,4.0
4461,71.0,13.0,59.0,16.0,4.0,0.20633198523749938,0.3,4.0
4462,71.0,13.0,60.0,10.0,3.0,0.16276064714963798,0.3,4.0
4463,71.0,13.0,61.0,8.0,3.0,0.12430383334435224,0.3,4.0
4464,72.0,18.0,0.0,12.0,3.0,0.11325030624383196,0.3,4.0
4465,72.0,18.0,1.0,16.0,4.0,0.22750542884502115,0.3,4.0
4466,72.0,18.0,2.0,8.0,0.0,inf,0.3,4.0
4467,72.0,18.0,3.0,11.0,4.0,0.13666256688836717,0.3,4.0
4468,72.0,18.0,4.0,9.0,3.0,0.11085987096804056,0.3,4.0
4469,72.0,18.0,5.0,19.0,4.0,0.2131608078476279,0.3,4.0
4470,72.0,18.0,6.0,11.0,4.0,0.15862129493342342,0.3,4.0
4471,72.0,18.0,7.0,18.0,4.0,0.19555855431839902,0.3,4.0
4472,72.0,18.0,8.0,18.0,0.0,inf,0.3,4.0
4473,72.0,18.0,9.0,15.0,4.0,0.1043381053296559,0.3,4.0
4474,72.0,18.0,10.0,14.0,4.0,0.2096168844524591,0.3,4.0
4475,72.0,18.0,11.0,21.0,4.0,0.26271773897345146,0.3,4.0
4476,72.0,18.0,12.0,18.0,0.0,inf,0.3,4.0
4477,72.0,18.0,13.0,16.0,3.0,0.03335742919755557,0.3,4.0
4478,72.0,18.0,14.0,7.0,3.0,0.14114878211514736,0.3,4.0
4479,72.0,18.0,15.0,12.0,3.0,0.18265482569378522,0.3,4.0
4480,72.0,18.0,16.0,15.0,3.0,0.10750751172016809,0.3,4.0
4481,72.0,18.0,17.0,14.0,4.0,0.17083636419408163,0.3,4.0
4482,72.0,18.0,18.0,13.0,3.0,0.12436678220813575,0.3,4.0
4483,72.0,18.0,19.0,13.0,3.0,0.14783519609842957,0.3,4.0
4484,72.0,18.0,20.0,8.0,3.0,0.16886182983326922,0.3,4.0
4485,72.0,18.0,21.0,9.0,3.0,0.09803990664042701,0.3,4.0
4486,72.0,18.0,22.0,9.0,3.0,0.145764773435261,0.3,4.0
4487,72.0,18.0,23.0,17.0,4.0,0.21646237371189744,0.3,4.0
4488,72.0,18.0,24.0,8.0,3.0,0.18422666316087682,0.3,4.0
4489,72.0,18.0,25.0,15.0,3.0,0.09425761700013256,0.3,4.0
4490,72.0,18.0,26.0,7.0,3.0,0.1110722704337773,0.3,4.0
4491,72.0,18.0,27.0,7.0,3.0,0.10083697133230368,0.3,4.0
4492,72.0,18.0,28.0,7.0,3.0,0.07622042585110896,0.3,4.0
4493,72.0,18.0,29.0,15.0,0.0,inf,0.3,4.0
4494,72.0,18.0,30.0,8.0,0.0,inf,0.3,4.0
4495,72.0,18.0,31.0,14.0,3.0,0.06616853979225859,0.3,4.0
4496,72.0,18.0,32.0,18.0,4.0,0.11802923234818634,0.3,4.0
4497,72.0,18.0,33.0,11.0,4.0,0.23883460325451797,0.3,4.0
4498,72.0,18.0,34.0,10.0,3.0,0.09150557402972628,0.3,4.0
4499,72.0,18.0,35.0,11.0,4.0,0.17617792966433315,0.3,4.0
4500,72.0,18.0,36.0,15.0,4.0,0.16108813522948565,0.3,4.0
4501,72.0,18.0,37.0,12.0,3.0,0.04713426776745951,0.3,4.0
4502,72.0,18.0,38.0,10.0,0.0,inf,0.3,4.0
4503,72.0,18.0,39.0,11.0,3.0,0.10296540414734477,0.3,4.0
4504,72.0,18.0,40.0,14.0,3.0,0.13226146472677752,0.3,4.0
4505,72.0,18.0,41.0,11.0,3.0,0.01700430652226194,0.3,4.0
4506,72.0,18.0,42.0,17.0,4.0,0.12348036249507241,0.3,4.0
4507,72.0,18.0,43.0,15.0,4.0,0.18414018275977304,0.3,4.0
4508,72.0,18.0,44.0,17.0,4.0,0.18687736968856833,0.3,4.0
4509,72.0,18.0,45.0,18.0,4.0,0.13263090579513823,0.3,4.0
4510,72.0,18.0,46.0,11.0,3.0,0.1515255903245865,0.3,4.0
4511,72.0,18.0,47.0,11.0,3.0,0.17911449088112869,0.3,4.0
4512,72.0,18.0,48.0,10.0,4.0,0.20178066027571379,0.3,4.0
4513,72.0,18.0,49.0,8.0,3.0,0.14323986647214898,0.3,4.0
4514,72.0,18.0,50.0,18.0,4.0,0.22555489118309863,0.3,4.0
4515,72.0,18.0,51.0,14.0,3.0,0.11662901029169598,0.3,4.0
4516,72.0,18.0,52.0,14.0,3.0,0.09345013379267261,0.3,4.0
4517,72.0,18.0,53.0,16.0,3.0,0.10653716961029527,0.3,4.0
4518,72.0,18.0,54.0,7.0,0.0,inf,0.3,4.0
4519,72.0,18.0,55.0,10.0,3.0,0.16619911674225998,0.3,4.0
4520,72.0,18.0,56.0,13.0,4.0,0.16463288323365496,0.3,4.0
4521,72.0,18.0,57.0,11.0,3.0,0.15680086451994438,0.3,4.0
4522,72.0,18.0,58.0,8.0,3.0,0.13299869737331824,0.3,4.0
4523,72.0,18.0,59.0,16.0,3.0,0.2119048909286155,0.3,4.0
4524,72.0,18.0,60.0,10.0,3.0,0.05481464474089538,0.3,4.0
4525,72.0,18.0,61.0,8.0,3.0,0.15424454285907613,0.3,4.0
4526,73.0,22.0,0.0,12.0,4.0,0.1720769338399789,0.3,4.0
4527,73.0,22.0,1.0,16.0,3.0,0.06770423082452359,0.3,4.0
4528,73.0,22.0,2.0,8.0,0.0,inf,0.3,4.0
4529,73.0,22.0,3.0,11.0,3.0,0.10806110892410457,0.3,4.0
4530,73.0,22.0,4.0,9.0,3.0,0.05791509497842958,0.3,4.0
4531,73.0,22.0,5.0,19.0,5.0,0.20083820632537788,0.3,4.0
4532,73.0,22.0,6.0,11.0,3.0,0.08651571705490847,0.3,4.0
4533,73.0,22.0,7.0,18.0,4.0,0.16424494701242337,0.3,4.0
4534,73.0,22.0,8.0,18.0,0.0,inf,0.3,4.0
4535,73.0,22.0,9.0,15.0,4.0,0.15669613316767733,0.3,4.0
4536,73.0,22.0,10.0,14.0,4.0,0.1818182489324115,0.3,4.0
4537,73.0,22.0,11.0,21.0,4.0,0.15080519126134137,0.3,4.0
4538,73.0,22.0,12.0,18.0,0.0,inf,0.3,4.0
4539,73.0,22.0,13.0,16.0,4.0,0.14279018235926438,0.3,4.0
4540,73.0,22.0,14.0,7.0,3.0,0.1017254788138389,0.3,4.0
4541,73.0,22.0,15.0,12.0,4.0,0.13605526427051698,0.3,4.0
4542,73.0,22.0,16.0,15.0,4.0,0.16510642238693032,0.3,4.0
4543,73.0,22.0,17.0,14.0,3.0,0.17542569076149211,0.3,4.0
4544,73.0,22.0,18.0,13.0,4.0,0.18065549950741253,0.3,4.0
4545,73.0,22.0,19.0,13.0,3.0,0.20872677385426508,0.3,4.0
4546,73.0,22.0,20.0,8.0,4.0,0.15763103433871445,0.3,4.0
4547,73.0,22.0,21.0,9.0,3.0,0.05260057697679402,0.3,4.0
4548,73.0,22.0,22.0,9.0,3.0,0.1295487194119646,0.3,4.0
4549,73.0,22.0,23.0,17.0,4.0,0.21021604966439666,0.3,4.0
4550,73.0,22.0,24.0,8.0,3.0,0.08862280133769597,0.3,4.0
4551,73.0,22.0,25.0,15.0,4.0,0.1341075545529666,0.3,4.0
4552,73.0,22.0,26.0,7.0,3.0,0.1183651983186451,0.3,4.0
4553,73.0,22.0,27.0,7.0,3.0,0.06142386862631071,0.3,4.0
4554,73.0,22.0,28.0,7.0,4.0,0.13448470851102012,0.3,4.0
4555,73.0,22.0,29.0,15.0,0.0,inf,0.3,4.0
4556,73.0,22.0,30.0,8.0,0.0,inf,0.3,4.0
4557,73.0,22.0,31.0,14.0,4.0,0.12358237803792077,0.3,4.0
4558,73.0,22.0,32.0,18.0,4.0,0.20065888353381164,0.3,4.0
4559,73.0,22.0,33.0,11.0,3.0,0.11144347520646578,0.3,4.0
4560,73.0,22.0,34.0,10.0,4.0,0.11362057963528753,0.3,4.0
4561,73.0,22.0,35.0,11.0,3.0,0.15779619283736454,0.3,4.0
4562,73.0,22.0,36.0,15.0,4.0,0.12035830051056018,0.3,4.0
4563,73.0,22.0,37.0,12.0,4.0,0.1414395311487888,0.3,4.0
4564,73.0,22.0,38.0,10.0,0.0,inf,0.3,4.0
4565,73.0,22.0,39.0,11.0,4.0,0.141314241510219,0.3,4.0
4566,73.0,22.0,40.0,14.0,4.0,0.15236888109917215,0.3,4.0
4567,73.0,22.0,41.0,11.0,4.0,0.15996662686060323,0.3,4.0
4568,73.0,22.0,42.0,17.0,4.0,0.14805917934196558,0.3,4.0
4569,73.0,22.0,43.0,15.0,3.0,0.09222297740286123,0.3,4.0
4570,73.0,22.0,44.0,17.0,4.0,0.1786862293631459,0.3,4.0
4571,73.0,22.0,45.0,18.0,4.0,0.14703649234186505,0.3,4.0
4572,73.0,22.0,46.0,11.0,3.0,0.17087845113854025,0.3,4.0
4573,73.0,22.0,47.0,11.0,3.0,0.16095127274716056,0.3,4.0
4574,73.0,22.0,48.0,10.0,3.0,0.14579486081777135,0.3,4.0
4575,73.0,22.0,49.0,8.0,3.0,0.08572740393395346,0.3,4.0
4576,73.0,22.0,50.0,18.0,4.0,0.12821929397131188,0.3,4.0
4577,73.0,22.0,51.0,14.0,4.0,0.13343513407735536,0.3,4.0
4578,73.0,22.0,52.0,14.0,3.0,0.1285560701216426,0.3,4.0
4579,73.0,22.0,53.0,16.0,4.0,0.1110615865795787,0.3,4.0
4580,73.0,22.0,54.0,7.0,0.0,inf,0.3,4.0
4581,73.0,22.0,55.0,10.0,3.0,0.18372847109348536,0.3,4.0
4582,73.0,22.0,56.0,13.0,3.0,0.0988312344565005,0.3,4.0
4583,73.0,22.0,57.0,11.0,4.0,0.1233108477044946,0.3,4.0
4584,73.0,22.0,58.0,8.0,3.0,0.12399828258716539,0.3,4.0
4585,73.0,22.0,59.0,16.0,5.0,0.1482626917478298,0.3,4.0
4586,73.0,22.0,60.0,10.0,3.0,0.15299085675375504,0.3,4.0
4587,73.0,22.0,61.0,8.0,3.0,0.0959625987421096,0.3,4.0
4588,74.0,19.0,0.0,12.0,4.0,0.11177065364496844,0.3,4.0
4589,74.0,19.0,1.0,16.0,4.0,0.2055636758613854,0.3,4.0
4590,74.0,19.0,2.0,8.0,0.0,inf,0.3,4.0
4591,74.0,19.0,3.0,11.0,4.0,0.11233442299153291,0.3,4.0
4592,74.0,19.0,4.0,9.0,3.0,0.13648016078250685,0.3,4.0
4593,74.0,19.0,5.0,19.0,5.0,0.18239473464493064,0.3,4.0
4594,74.0,19.0,6.0,11.0,4.0,0.12020093310105118,0.3,4.0
4595,74.0,19.0,7.0,18.0,4.0,0.11360076366157168,0.3,4.0
4596,74.0,19.0,8.0,18.0,0.0,inf,0.3,4.0
4597,74.0,19.0,9.0,15.0,4.0,0.13533112010725254,0.3,4.0
4598,74.0,19.0,10.0,14.0,4.0,0.14511459529709378,0.3,4.0
4599,74.0,19.0,11.0,21.0,4.0,0.09908198459176312,0.3,4.0
4600,74.0,19.0,12.0,18.0,0.0,inf,0.3,4.0
4601,74.0,19.0,13.0,16.0,3.0,0.15474048779274963,0.3,4.0
4602,74.0,19.0,14.0,7.0,4.0,0.21896710303723943,0.3,4.0
4603,74.0,19.0,15.0,12.0,4.0,0.16389660099992082,0.3,4.0
4604,74.0,19.0,16.0,15.0,4.0,0.14820023768760548,0.3,4.0
4605,74.0,19.0,17.0,14.0,5.0,0.13836866628443276,0.3,4.0
4606,74.0,19.0,18.0,13.0,5.0,0.24784273797229683,0.3,4.0
4607,74.0,19.0,19.0,13.0,4.0,0.11382063156303816,0.3,4.0
4608,74.0,19.0,20.0,8.0,4.0,0.21326296708459738,0.3,4.0
4609,74.0,19.0,21.0,9.0,3.0,0.0837777906917782,0.3,4.0
4610,74.0,19.0,22.0,9.0,4.0,0.17313567938048857,0.3,4.0
4611,74.0,19.0,23.0,17.0,4.0,0.17342001136142957,0.3,4.0
4612,74.0,19.0,24.0,8.0,3.0,0.10055928754211024,0.3,4.0
4613,74.0,19.0,25.0,15.0,4.0,0.1359161400944661,0.3,4.0
4614,74.0,19.0,26.0,7.0,4.0,0.12285415751721417,0.3,4.0
4615,74.0,19.0,27.0,7.0,4.0,0.14270340652654603,0.3,4.0
4616,74.0,19.0,28.0,7.0,4.0,0.1647087542788342,0.3,4.0
4617,74.0,19.0,29.0,15.0,0.0,inf,0.3,4.0
4618,74.0,19.0,30.0,8.0,0.0,inf,0.3,4.0
4619,74.0,19.0,31.0,14.0,4.0,0.15505097423158384,0.3,4.0
4620,74.0,19.0,32.0,18.0,4.0,0.16373846952635443,0.3,4.0
4621,74.0,19.0,33.0,11.0,3.0,0.12278711566142377,0.3,4.0
4622,74.0,19.0,34.0,10.0,4.0,0.1363573769996469,0.3,4.0
4623,74.0,19.0,35.0,11.0,3.0,0.14781103690122155,0.3,4.0
4624,74.0,19.0,36.0,15.0,4.0,0.1143944430580707,0.3,4.0
4625,74.0,19.0,37.0,12.0,4.0,0.14017548564790114,0.3,4.0
4626,74.0,19.0,38.0,10.0,0.0,inf,0.3,4.0
4627,74.0,19.0,39.0,11.0,5.0,0.15676020609765753,0.3,4.0
4628,74.0,19.0,40.0,14.0,4.0,0.21777544461752063,0.3,4.0
4629,74.0,19.0,41.0,11.0,4.0,0.1967354130572772,0.3,4.0
4630,74.0,19.0,42.0,17.0,5.0,0.2098225199761189,0.3,4.0
4631,74.0,19.0,43.0,15.0,4.0,0.23333804541170924,0.3,4.0
4632,74.0,19.0,44.0,17.0,5.0,0.1884843863714991,0.3,4.0
4633,74.0,19.0,45.0,18.0,4.0,0.12248665196213453,0.3,4.0
4634,74.0,19.0,46.0,11.0,4.0,0.12467379210079854,0.3,4.0
4635,74.0,19.0,47.0,11.0,3.0,0.1221955665315151,0.3,4.0
4636,74.0,19.0,48.0,10.0,4.0,0.16524931411461935,0.3,4.0
4637,74.0,19.0,49.0,8.0,4.0,0.25101794788581294,0.3,4.0
4638,74.0,19.0,50.0,18.0,4.0,0.19641858933294554,0.3,4.0
4639,74.0,19.0,51.0,14.0,5.0,0.1714712318477264,0.3,4.0
4640,74.0,19.0,52.0,14.0,3.0,0.10631169200105317,0.3,4.0
4641,74.0,19.0,53.0,16.0,5.0,0.23023331476962883,0.3,4.0
4642,74.0,19.0,54.0,7.0,0.0,inf,0.3,4.0
4643,74.0,19.0,55.0,10.0,4.0,0.16223424370095074,0.3,4.0
4644,74.0,19.0,56.0,13.0,3.0,0.1275432182789634,0.3,4.0
4645,74.0,19.0,57.0,11.0,4.0,0.2026925509292983,0.3,4.0
4646,74.0,19.0,58.0,8.0,4.0,0.2233467506453305,0.3,4.0
4647,74.0,19.0,59.0,16.0,4.0,0.18651117067333306,0.3,4.0
4648,74.0,19.0,60.0,10.0,3.0,0.10472155548820684,0.3,4.0
4649,74.0,19.0,61.0,8.0,4.0,0.23224445788739592,0.3,4.0
4650,75.0,14.0,0.0,12.0,3.0,0.1367920208788344,0.3,4.0
4651,75.0,14.0,1.0,16.0,3.0,0.09617572801945481,0.3,4.0
4652,75.0,14.0,2.0,8.0,0.0,inf,0.3,4.0
4653,75.0,14.0,3.0,11.0,3.0,0.10113360906940343,0.3,4.0
4654,75.0,14.0,4.0,9.0,3.0,0.26983741823729035,0.3,4.0
4655,75.0,14.0,5.0,19.0,4.0,0.11862120115026349,0.3,4.0
4656,75.0,14.0,6.0,11.0,4.0,0.19729561590230651,0.3,4.0
4657,75.0,14.0,7.0,18.0,5.0,0.1425895363342158,0.3,4.0
4658,75.0,14.0,8.0,18.0,0.0,inf,0.3,4.0
4659,75.0,14.0,9.0,15.0,4.0,0.16356142074703844,0.3,4.0
4660,75.0,14.0,10.0,14.0,3.0,0.05303695381928434,0.3,4.0
4661,75.0,14.0,11.0,21.0,5.0,0.20553935419018574,0.3,4.0
4662,75.0,14.0,12.0,18.0,0.0,inf,0.3,4.0
4663,75.0,14.0,13.0,16.0,4.0,0.17023892888431047,0.3,4.0
4664,75.0,14.0,14.0,7.0,4.0,0.2010942609410164,0.3,4.0
4665,75.0,14.0,15.0,12.0,3.0,0.10863360515555698,0.3,4.0
4666,75.0,14.0,16.0,15.0,3.0,0.08219222882274706,0.3,4.0
4667,75.0,14.0,17.0,14.0,4.0,0.18441727976072428,0.3,4.0
4668,75.0,14.0,18.0,13.0,4.0,0.18079633618444022,0.3,4.0
4669,75.0,14.0,19.0,13.0,3.0,0.09472069653281752,0.3,4.0
4670,75.0,14.0,20.0,8.0,3.0,0.08107243628339922,0.3,4.0
4671,75.0,14.0,21.0,9.0,4.0,0.17279543240962858,0.3,4.0
4672,75.0,14.0,22.0,9.0,3.0,0.1063928546427066,0.3,4.0
4673,75.0,14.0,23.0,17.0,4.0,0.1882973263790932,0.3,4.0
4674,75.0,14.0,24.0,8.0,3.0,0.15008615541775236,0.3,4.0
4675,75.0,14.0,25.0,15.0,4.0,0.15503663469780568,0.3,4.0
4676,75.0,14.0,26.0,7.0,3.0,0.17853129160603046,0.3,4.0
4677,75.0,14.0,27.0,7.0,3.0,0.12518935953411534,0.3,4.0
4678,75.0,14.0,28.0,7.0,3.0,0.08446345374992012,0.3,4.0
4679,75.0,14.0,29.0,15.0,0.0,inf,0.3,4.0
4680,75.0,14.0,30.0,8.0,0.0,inf,0.3,4.0
4681,75.0,14.0,31.0,14.0,4.0,0.2224786747838535,0.3,4.0
4682,75.0,14.0,32.0,18.0,4.0,0.13676483352526286,0.3,4.0
4683,75.0,14.0,33.0,11.0,4.0,0.17982829030063674,0.3,4.0
4684,75.0,14.0,34.0,10.0,3.0,0.1644569224729816,0.3,4.0
4685,75.0,14.0,35.0,11.0,3.0,0.12211982485802987,0.3,4.0
4686,75.0,14.0,36.0,15.0,3.0,0.09570194194683289,0.3,4.0
4687,75.0,14.0,37.0,12.0,3.0,0.14614285505482938,0.3,4.0
4688,75.0,14.0,38.0,10.0,0.0,inf,0.3,4.0
4689,75.0,14.0,39.0,11.0,3.0,0.12019196365827725,0.3,4.0
4690,75.0,14.0,40.0,14.0,4.0,0.18287161904565352,0.3,4.0
4691,75.0,14.0,41.0,11.0,3.0,0.1788285711083434,0.3,4.0
4692,75.0,14.0,42.0,17.0,3.0,0.1559617432504747,0.3,4.0
4693,75.0,14.0,43.0,15.0,4.0,0.18709336332445448,0.3,4.0
4694,75.0,14.0,44.0,17.0,4.0,0.22630555880739212,0.3,4.0
4695,75.0,14.0,45.0,18.0,4.0,0.16625773105748637,0.3,4.0
4696,75.0,14.0,46.0,11.0,4.0,0.1785607886481782,0.3,4.0
4697,75.0,14.0,47.0,11.0,4.0,0.12111043840472233,0.3,4.0
4698,75.0,14.0,48.0,10.0,3.0,0.11038634692983416,0.3,4.0
4699,75.0,14.0,49.0,8.0,4.0,0.18366249252405897,0.3,4.0
4700,75.0,14.0,50.0,18.0,4.0,0.18376633834908665,0.3,4.0
4701,75.0,14.0,51.0,14.0,4.0,0.18958093400034884,0.3,4.0
4702,75.0,14.0,52.0,14.0,3.0,0.2277538747565458,0.3,4.0
4703,75.0,14.0,53.0,16.0,3.0,0.06999998367641617,0.3,4.0
4704,75.0,14.0,54.0,7.0,0.0,inf,0.3,4.0
4705,75.0,14.0,55.0,10.0,3.0,0.1844616280962624,0.3,4.0
4706,75.0,14.0,56.0,13.0,3.0,0.15004070405316441,0.3,4.0
4707,75.0,14.0,57.0,11.0,4.0,0.1739262640812082,0.3,4.0
4708,75.0,14.0,58.0,8.0,3.0,0.18518882294479494,0.3,4.0
4709,75.0,14.0,59.0,16.0,4.0,0.2006766438415001,0.3,4.0
4710,75.0,14.0,60.0,10.0,3.0,0.18208644319953524,0.3,4.0
4711,75.0,14.0,61.0,8.0,3.0,0.16935958719330876,0.3,4.0
4712,76.0,12.0,0.0,12.0,3.0,0.18806088767451742,0.3,4.0
4713,76.0,12.0,1.0,16.0,3.0,0.230713385729928,0.3,4.0
4714,76.0,12.0,2.0,8.0,0.0,inf,0.3,4.0
4715,76.0,12.0,3.0,11.0,3.0,0.08725152560779365,0.3,4.0
4716,76.0,12.0,4.0,9.0,3.0,0.15208930126349487,0.3,4.0
4717,76.0,12.0,5.0,19.0,4.0,0.18139128471660562,0.3,4.0
4718,76.0,12.0,6.0,11.0,3.0,0.0958463491589003,0.3,4.0
4719,76.0,12.0,7.0,18.0,4.0,0.08641828550034066,0.3,4.0
4720,76.0,12.0,8.0,18.0,0.0,inf,0.3,4.0
4721,76.0,12.0,9.0,15.0,4.0,0.20745701456958218,0.3,4.0
4722,76.0,12.0,10.0,14.0,3.0,0.08883286344853507,0.3,4.0
4723,76.0,12.0,11.0,21.0,4.0,0.17219880660541262,0.3,4.0
4724,76.0,12.0,12.0,18.0,0.0,inf,0.3,4.0
4725,76.0,12.0,13.0,16.0,3.0,0.17244787521257213,0.3,4.0
4726,76.0,12.0,14.0,7.0,3.0,0.06620941298770157,0.3,4.0
4727,76.0,12.0,15.0,12.0,3.0,0.15024074560778758,0.3,4.0
4728,76.0,12.0,16.0,15.0,4.0,0.07819697082093942,0.3,4.0
4729,76.0,12.0,17.0,14.0,3.0,0.1503220568734814,0.3,4.0
4730,76.0,12.0,18.0,13.0,3.0,0.15336139703271906,0.3,4.0
4731,76.0,12.0,19.0,13.0,4.0,0.14105175925772637,0.3,4.0
4732,76.0,12.0,20.0,8.0,3.0,0.05453206131258635,0.3,4.0
4733,76.0,12.0,21.0,9.0,3.0,0.04484910199988049,0.3,4.0
4734,76.0,12.0,22.0,9.0,4.0,0.193695435940567,0.3,4.0
4735,76.0,12.0,23.0,17.0,3.0,0.1069646919199485,0.3,4.0
4736,76.0,12.0,24.0,8.0,4.0,0.168490835284934,0.3,4.0
4737,76.0,12.0,25.0,15.0,4.0,0.16394616841832357,0.3,4.0
4738,76.0,12.0,26.0,7.0,3.0,0.10807803426732472,0.3,4.0
4739,76.0,12.0,27.0,7.0,3.0,0.20989161806156334,0.3,4.0
4740,76.0,12.0,28.0,7.0,3.0,0.09596028803016345,0.3,4.0
4741,76.0,12.0,29.0,15.0,0.0,inf,0.3,4.0
4742,76.0,12.0,30.0,8.0,0.0,inf,0.3,4.0
4743,76.0,12.0,31.0,14.0,3.0,0.04448609147408133,0.3,4.0
4744,76.0,12.0,32.0,18.0,3.0,0.19544073062554523,0.3,4.0
4745,76.0,12.0,33.0,11.0,3.0,0.18522173608244621,0.3,4.0
4746,76.0,12.0,34.0,10.0,3.0,0.18913403914064372,0.3,4.0
4747,76.0,12.0,35.0,11.0,4.0,0.10393086221524465,0.3,4.0
4748,76.0,12.0,36.0,15.0,4.0,0.13388003639184995,0.3,4.0
4749,76.0,12.0,37.0,12.0,3.0,0.20276039695826253,0.3,4.0
4750,76.0,12.0,38.0,10.0,0.0,inf,0.3,4.0
4751,76.0,12.0,39.0,11.0,3.0,0.08739982551124154,0.3,4.0
4752,76.0,12.0,40.0,14.0,3.0,0.11235999375482543,0.3,4.0
4753,76.0,12.0,41.0,11.0,3.0,0.09328715902835975,0.3,4.0
4754,76.0,12.0,42.0,17.0,3.0,0.13307557882915014,0.3,4.0
4755,76.0,12.0,43.0,15.0,3.0,0.06285804111898492,0.3,4.0
4756,76.0,12.0,44.0,17.0,4.0,0.09166713253169363,0.3,4.0
4757,76.0,12.0,45.0,18.0,3.0,0.13801535582563276,0.3,4.0
4758,76.0,12.0,46.0,11.0,3.0,0.10403070095987678,0.3,4.0
4759,76.0,12.0,47.0,11.0,3.0,0.15219416885224796,0.3,4.0
4760,76.0,12.0,48.0,10.0,3.0,0.1545376010325007,0.3,4.0
4761,76.0,12.0,49.0,8.0,3.0,0.14953055542116242,0.3,4.0
4762,76.0,12.0,50.0,18.0,3.0,0.20412367288309485,0.3,4.0
4763,76.0,12.0,51.0,14.0,4.0,0.19502453049022475,0.3,4.0
4764,76.0,12.0,52.0,14.0,3.0,0.1629675565772776,0.3,4.0
4765,76.0,12.0,53.0,16.0,3.0,0.08058452090478453,0.3,4.0
4766,76.0,12.0,54.0,7.0,0.0,inf,0.3,4.0
4767,76.0,12.0,55.0,10.0,3.0,0.18204870087647126,0.3,4.0
4768,76.0,12.0,56.0,13.0,3.0,0.1445373609314637,0.3,4.0
4769,76.0,12.0,57.0,11.0,4.0,0.2196596858905075,0.3,4.0
4770,76.0,12.0,58.0,8.0,3.0,0.17033230183236772,0.3,4.0
4771,76.0,12.0,59.0,16.0,4.0,0.19010498366361347,0.3,4.0
4772,76.0,12.0,60.0,10.0,4.0,0.11182786972501843,0.3,4.0
4773,76.0,12.0,61.0,8.0,4.0,0.21637806311192057,0.3,4.0
4774,77.0,14.0,0.0,12.0,3.0,0.08327606486329285,0.3,4.0
4775,77.0,14.0,1.0,16.0,2.0,0.09667652736080867,0.3,4.0
4776,77.0,14.0,2.0,8.0,0.0,inf,0.3,4.0
4777,77.0,14.0,3.0,11.0,2.0,0.029105075438047856,0.3,4.0
4778,77.0,14.0,4.0,9.0,2.0,0.08706689096130549,0.3,4.0
4779,77.0,14.0,5.0,19.0,2.0,0.16570591298527426,0.3,4.0
4780,77.0,14.0,6.0,11.0,3.0,0.06584399750116582,0.3,4.0
4781,77.0,14.0,7.0,18.0,3.0,0.14429337033049522,0.3,4.0
4782,77.0,14.0,8.0,18.0,0.0,inf,0.3,4.0
4783,77.0,14.0,9.0,15.0,3.0,0.05264845745706196,0.3,4.0
4784,77.0,14.0,10.0,14.0,2.0,0.09182032744851032,0.3,4.0
4785,77.0,14.0,11.0,21.0,3.0,0.11682134438219287,0.3,4.0
4786,77.0,14.0,12.0,18.0,0.0,inf,0.3,4.0
